,Year,GP,Driver,Team,Points
195,1987,7,Pascal Fabre,AGS,0.0
196,1987,7,Nigel Mansell,Williams,0.0
197,1987,7,Alex Caffi,Osella,0.0
198,1987,7,René Arnoux,Ligier,0.0
199,1987,7,Philippe Alliot,Larrousse,0.0
200,1987,7,Martin Brundle,Zakspeed,0.0
201,1987,7,Michele Alboreto,Ferrari,0.0
202,1987,7,Andrea de Cesaris,Brabham,0.0
203,1987,7,Stefan Johansson,McLaren,0.0
204,1987,7,Teo Fabi,Benetton,0.0
205,1987,7,Adrián Campos,Minardi,0.0
206,1987,7,Gerhard Berger,Ferrari,0.0
207,1987,7,Christian Danner,Zakspeed,0.0
208,1987,7,Satoru Nakajima,Team Lotus,0.0
209,1987,8,Nigel Mansell,Williams,9.0
210,1987,8,Nelson Piquet,Williams,6.0
211,1987,8,Teo Fabi,Benetton,4.0
212,1987,8,Thierry Boutsen,Benetton,3.0
213,1987,8,Ayrton Senna,Team Lotus,2.0
214,1987,8,Alain Prost,McLaren,1.0
215,1987,8,Stefan Johansson,McLaren,0.0
216,1987,8,Piercarlo Ghinzani,Ligier,0.0
217,1987,8,Christian Danner,Zakspeed,0.0
218,1987,8,René Arnoux,Ligier,0.0
219,1987,8,Ivan Capelli,March,0.0
220,1987,8,Philippe Alliot,Larrousse,0.0
221,1987,8,Satoru Nakajima,Team Lotus,0.0
222,1987,8,Jonathan Palmer,Tyrrell,0.0
223,1987,8,Martin Brundle,Zakspeed,0.0
224,1987,8,Pascal Fabre,AGS,0.0
225,1987,8,Riccardo Patrese,Brabham,0.0
226,1987,8,Michele Alboreto,Ferrari,0.0
227,1987,8,Andrea de Cesaris,Brabham,0.0
228,1987,8,Derek Warwick,Arrows,0.0
229,1987,8,Eddie Cheever,Arrows,0.0
230,1987,8,Gerhard Berger,Ferrari,0.0
231,1987,8,Adrián Campos,Minardi,0.0
232,1987,8,Alessandro Nannini,Minardi,0.0
233,1987,8,Alex Caffi,Osella,0.0
234,1987,8,Philippe Streiff,Tyrrell,0.0
235,1987,9,Nelson Piquet,Williams,9.0
236,1987,9,Ayrton Senna,Team Lotus,6.0
237,1987,9,Nigel Mansell,Williams,4.0
238,1987,9,Gerhard Berger,Ferrari,3.0
239,1987,9,Thierry Boutsen,Benetton,2.0
240,1987,9,Stefan Johansson,McLaren,1.0
241,1987,9,Teo Fabi,Benetton,0.0
242,1987,9,Piercarlo Ghinzani,Ligier,0.0
243,1987,9,Christian Danner,Zakspeed,0.0
244,1987,9,René Arnoux,Ligier,0.0
245,1987,9,Satoru Nakajima,Team Lotus,0.0
246,1987,9,Philippe Streiff,Tyrrell,0.0
247,1987,9,Ivan Capelli,March,0.0
248,1987,9,Jonathan Palmer,Tyrrell,0.0
249,1987,9,Alain Prost,McLaren,0.0
250,1987,9,Alessandro Nannini,Minardi,0.0
251,1987,9,Martin Brundle,Zakspeed,0.0
252,1987,9,Philippe Alliot,Larrousse,0.0
253,1987,9,Adrián Campos,Minardi,0.0
254,1987,9,Eddie Cheever,Arrows,0.0
255,1987,9,Franco Forini,Osella,0.0
256,1987,9,Alex Caffi,Osella,0.0
257,1987,9,Michele Alboreto,Ferrari,0.0
258,1987,9,Derek Warwick,Arrows,0.0
259,1987,9,Andrea de Cesaris,Brabham,0.0
260,1987,9,Riccardo Patrese,Brabham,0.0
261,1987,9,Nicola Larini,Coloni,0.0
262,1987,9,Pascal Fabre,AGS,0.0
263,1987,10,Alain Prost,McLaren,9.0
264,1987,10,Gerhard Berger,Ferrari,6.0
265,1987,10,Nelson Piquet,Williams,4.0
266,1987,10,Teo Fabi,Benetton,3.0
267,1987,10,Stefan Johansson,McLaren,2.0
268,1987,10,Eddie Cheever,Arrows,1.0
269,1987,10,Ayrton Senna,Team Lotus,0.0
270,1987,10,Satoru Nakajima,Team Lotus,0.0
271,1987,10,Ivan Capelli,March,0.0
272,1987,10,Jonathan Palmer,Tyrrell,0.0
273,1987,10,Alessandro Nannini,Minardi,0.0
274,1987,10,Philippe Streiff,Tyrrell,0.0
275,1987,10,Derek Warwick,Arrows,0.0
276,1987,10,Thierry Boutsen,Benetton,0.0
277,1987,10,Andrea de Cesaris,Brabham,0.0
278,1987,10,Michele Alboreto,Ferrari,0.0
279,1987,10,Martin Brundle,Zakspeed,0.0
280,1987,10,Franco Forini,Osella,0.0
281,1987,10,Philippe Alliot,Larrousse,0.0
282,1987,10,René Arnoux,Ligier,0.0
283,1987,10,Alex Caffi,Osella,0.0
284,1987,10,Piercarlo Ghinzani,Ligier,0.0
285,1987,10,Adrián Campos,Minardi,0.0
286,1987,10,Nigel Mansell,Williams,0.0
287,1987,10,Riccardo Patrese,Brabham,0.0
288,1987,10,Christian Danner,Zakspeed,0.0
289,1987,11,Nigel Mansell,Williams,9.0
290,1987,11,Alain Prost,McLaren,6.0
291,1987,11,Stefan Johansson,McLaren,4.0
292,1987,11,Nelson Piquet,Williams,3.0
293,1987,11,Ayrton Senna,Team Lotus,2.0
294,1987,11,Philippe Alliot,Larrousse,1.0
295,1987,11,Philippe Streiff,Tyrrell,0.0
296,1987,11,Eddie Cheever,Arrows,0.0
297,1987,11,Satoru Nakajima,Team Lotus,0.0
298,1987,11,Derek Warwick,Arrows,0.0
299,1987,11,Martin Brundle,Zakspeed,0.0
300,1987,11,Ivan Capelli,March,0.0
301,1987,11,Riccardo Patrese,Brabham,0.0
302,1987,11,Adrián Campos,Minardi,0.0
303,1987,11,Michele Alboreto,Ferrari,0.0
304,1987,11,Thierry Boutsen,Benetton,0.0
305,1987,11,Gerhard Berger,Ferrari,0.0
306,1987,11,Jonathan Palmer,Tyrrell,0.0
307,1987,11,René Arnoux,Ligier,0.0
308,1987,11,Christian Danner,Zakspeed,0.0
309,1987,11,Alessandro Nannini,Minardi,0.0
310,1987,11,Teo Fabi,Benetton,0.0
311,1987,11,Andrea de Cesaris,Brabham,0.0
312,1987,11,Piercarlo Ghinzani,Ligier,0.0
313,1987,11,Pascal Fabre,AGS,0.0
314,1987,11,Nicola Larini,Coloni,0.0
315,1987,11,Alex Caffi,Osella,0.0
316,1987,12,Nigel Mansell,Williams,9.0
317,1987,12,Nelson Piquet,Williams,6.0
318,1987,12,Riccardo Patrese,Brabham,4.0
319,1987,12,Eddie Cheever,Arrows,3.0
320,1987,12,Teo Fabi,Benetton,2.0
321,1987,12,Philippe Alliot,Larrousse,1.0
322,1987,12,Jonathan Palmer,Tyrrell,0.0
323,1987,12,Philippe Streiff,Tyrrell,0.0
324,1987,12,Yannick Dalmas,Larrousse,0.0
325,1987,12,Ayrton Senna,Team Lotus,0.0
326,1987,12,Ivan Capelli,March,0.0
327,1987,12,Alex Caffi,Osella,0.0
328,1987,12,Piercarlo Ghinzani,Ligier,0.0
329,1987,12,Adrián Campos,Minardi,0.0
330,1987,12,René Arnoux,Ligier,0.0
331,1987,12,Derek Warwick,Arrows,0.0
332,1987,12,Andrea de Cesaris,Brabham,0.0
333,1987,12,Gerhard Berger,Ferrari,0.0
334,1987,12,Thierry Boutsen,Benetton,0.0
335,1987,12,Alessandro Nannini,Minardi,0.0
336,1987,12,Michele Alboreto,Ferrari,0.0
337,1987,12,Martin Brundle,Zakspeed,0.0
338,1987,12,Stefan Johansson,McLaren,0.0
339,1987,12,Satoru Nakajima,Team Lotus,0.0
340,1987,12,Christian Danner,Zakspeed,0.0
341,1987,12,Alain Prost,McLaren,0.0
342,1987,13,Gerhard Berger,Ferrari,9.0
343,1987,13,Ayrton Senna,Team Lotus,6.0
344,1987,13,Stefan Johansson,McLaren,4.0
345,1987,13,Michele Alboreto,Ferrari,3.0
346,1987,13,Thierry Boutsen,Benetton,2.0
347,1987,13,Satoru Nakajima,Team Lotus,1.0
348,1987,13,Alain Prost,McLaren,0.0
349,1987,13,Jonathan Palmer,Tyrrell,0.0
350,1987,13,Eddie Cheever,Arrows,0.0
351,1987,13,Derek Warwick,Arrows,0.0
352,1987,13,Riccardo Patrese,Brabham,0.0
353,1987,13,Philippe Streiff,Tyrrell,0.0
354,1987,13,Piercarlo Ghinzani,Ligier,0.0
355,1987,13,Yannick Dalmas,Larrousse,0.0
356,1987,13,Nelson Piquet,Williams,0.0
357,1987,13,René Arnoux,Ligier,0.0
358,1987,13,Alex Caffi,Osella,0.0
359,1987,13,Roberto Moreno,AGS,0.0
360,1987,13,Alessandro Nannini,Minardi,0.0
361,1987,13,Martin Brundle,Zakspeed,0.0
362,1987,13,Andrea de Cesaris,Brabham,0.0
363,1987,13,Teo Fabi,Benetton,0.0
364,1987,13,Christian Danner,Zakspeed,0.0
365,1987,13,Ivan Capelli,March,0.0
366,1987,13,Adrián Campos,Minardi,0.0
367,1987,13,Philippe Alliot,Larrousse,0.0
368,1987,13,Nigel Mansell,Williams,0.0
369,1987,14,Gerhard Berger,Ferrari,9.0
370,1987,14,Michele Alboreto,Ferrari,6.0
371,1987,14,Thierry Boutsen,Benetton,4.0
372,1987,14,Jonathan Palmer,Tyrrell,3.0
373,1987,14,Yannick Dalmas,Larrousse,0.0
374,1987,14,Roberto Moreno,AGS,1.0
375,1987,14,Christian Danner,Zakspeed,0.0
376,1987,14,Andrea de Cesaris,Brabham,0.0
377,1987,14,Riccardo Patrese,Williams,0.0
378,1987,14,Ayrton Senna,Team Lotus,0.0
379,1987,14,Nelson Piquet,Williams,0.0
380,1987,14,Ivan Capelli,March,0.0
381,1987,14,Alain Prost,McLaren,0.0
382,1987,14,Eddie Cheever,Arrows,0.0
383,1987,14,Stefan Johansson,McLaren,0.0
384,1987,14,Teo Fabi,Benetton,0.0
385,1987,14,Adrián Campos,Minardi,0.0
386,1987,14,Philippe Alliot,Larrousse,0.0
387,1987,14,René Arnoux,Ligier,0.0
388,1987,14,Stefano Modena,Brabham,0.0
389,1987,14,Piercarlo Ghinzani,Ligier,0.0
390,1987,14,Satoru Nakajima,Team Lotus,0.0
391,1987,14,Derek Warwick,Arrows,0.0
392,1987,14,Martin Brundle,Zakspeed,0.0
393,1987,14,Philippe Streiff,Tyrrell,0.0
394,1987,14,Alessandro Nannini,Minardi,0.0
395,1987,14,Alex Caffi,Osella,0.0
