,Year,GP,Driver,Team,Points
45,1977,2,Mario Andretti,Team Lotus,9.0
46,1977,2,Niki Lauda,Ferrari,6.0
47,1977,2,Jody Scheckter,Wolf,4.0
48,1977,2,Patrick Depailler,Tyrrell,3.0
49,1977,2,Emerson Fittipaldi,Fittipaldi,2.0
50,1977,2,Jean-Pierre Jarier,Penske,1.0
51,1977,2,James Hunt,McLaren,0.0
52,1977,2,Gunnar Nilsson,Team Lotus,0.0
53,1977,2,Jacques Laffite,Ligier,0.0
54,1977,2,Brian Henton,March,0.0
55,1977,2,Hans Binder,Surtees,0.0
56,1977,2,Ronnie Peterson,Tyrrell,0.0
57,1977,2,Clay Regazzoni,Ensign,0.0
58,1977,2,Hans-Joachim Stuck,Brabham,0.0
59,1977,2,Alan Jones,Shadow,0.0
60,1977,2,Jochen Mass,McLaren,0.0
61,1977,2,John Watson,Brabham,0.0
62,1977,2,Renzo Zorzi,Shadow,0.0
63,1977,2,Alex Ribeiro,March,0.0
64,1977,2,Carlos Reutemann,Ferrari,0.0
65,1977,2,Brett Lunger,March,0.0
66,1977,2,Vittorio Brambilla,Surtees,0.0
67,1977,3,Mario Andretti,Team Lotus,9.0
68,1977,3,Carlos Reutemann,Ferrari,6.0
69,1977,3,Jody Scheckter,Wolf,4.0
70,1977,3,Jochen Mass,McLaren,3.0
71,1977,3,Gunnar Nilsson,Team Lotus,2.0
72,1977,3,Hans-Joachim Stuck,Brabham,1.0
73,1977,3,Jacques Laffite,Ligier,0.0
74,1977,3,Ronnie Peterson,Tyrrell,0.0
75,1977,3,Hans Binder,Surtees,0.0
76,1977,3,Brett Lunger,March,0.0
77,1977,3,Ian Scheckter,March,0.0
78,1977,3,Patrick Nève,March,0.0
79,1977,3,Emilio de Villota,McLaren,0.0
80,1977,3,Emerson Fittipaldi,Fittipaldi,0.0
81,1977,3,John Watson,Brabham,0.0
82,1977,3,Alan Jones,Shadow,0.0
83,1977,3,Rupert Keegan,Hesketh,0.0
84,1977,3,Harald Ertl,Hesketh,0.0
85,1977,3,Renzo Zorzi,Shadow,0.0
86,1977,3,Arturo Merzario,March,0.0
87,1977,3,Patrick Depailler,Tyrrell,0.0
88,1977,3,James Hunt,McLaren,0.0
89,1977,3,Clay Regazzoni,Ensign,0.0
90,1977,3,Vittorio Brambilla,Surtees,0.0
91,1977,3,Niki Lauda,Ferrari,0.0
92,1977,3,Jean-Pierre Jarier,Penske,0.0
93,1977,3,Alex Ribeiro,March,0.0
94,1977,3,Boy Lunger,March,0.0
95,1977,3,Brian Henton,March,0.0
96,1977,3,David Purley,LEC,0.0
97,1977,4,Jody Scheckter,Wolf,9.0
98,1977,4,Niki Lauda,Ferrari,6.0
99,1977,4,Carlos Reutemann,Ferrari,4.0
100,1977,4,Jochen Mass,McLaren,3.0
101,1977,4,Mario Andretti,Team Lotus,2.0
102,1977,4,Alan Jones,Shadow,1.0
103,1977,4,Jacques Laffite,Ligier,0.0
104,1977,4,Vittorio Brambilla,Surtees,0.0
105,1977,4,Riccardo Patrese,Shadow,0.0
106,1977,4,Jacky Ickx,Ensign,0.0
107,1977,4,Jean-Pierre Jarier,Penske,0.0
108,1977,4,Rupert Keegan,Hesketh,0.0
109,1977,4,Gunnar Nilsson,Team Lotus,0.0
110,1977,4,John Watson,Brabham,0.0
111,1977,4,Patrick Depailler,Tyrrell,0.0
112,1977,4,Hans Binder,Surtees,0.0
113,1977,4,Emerson Fittipaldi,Fittipaldi,0.0
114,1977,4,James Hunt,McLaren,0.0
115,1977,4,Hans-Joachim Stuck,Brabham,0.0
116,1977,4,Ronnie Peterson,Tyrrell,0.0
117,1977,4,Arturo Merzario,March,0.0
118,1977,4,Boy Lunger,March,0.0
119,1977,4,Harald Ertl,Hesketh,0.0
120,1977,4,Clay Regazzoni,Ensign,0.0
121,1977,4,Alex Ribeiro,March,0.0
122,1977,4,Ian Scheckter,March,0.0
123,1977,5,Gunnar Nilsson,Team Lotus,9.0
124,1977,5,Niki Lauda,Ferrari,6.0
125,1977,5,Ronnie Peterson,Tyrrell,4.0
126,1977,5,Vittorio Brambilla,Surtees,3.0
127,1977,5,Alan Jones,Shadow,2.0
128,1977,5,Hans-Joachim Stuck,Brabham,1.0
129,1977,5,James Hunt,McLaren,0.0
130,1977,5,Patrick Depailler,Tyrrell,0.0
131,1977,5,Harald Ertl,Hesketh,0.0
132,1977,5,Patrick Nève,March,0.0
133,1977,5,Jean-Pierre Jarier,Penske,0.0
134,1977,5,Larry Perkins,Surtees,0.0
135,1977,5,David Purley,LEC,0.0
136,1977,5,Arturo Merzario,March,0.0
137,1977,5,Boy Lunger,March,0.0
138,1977,5,Jody Scheckter,Wolf,0.0
139,1977,5,Jochen Mass,McLaren,0.0
140,1977,5,Jacques Laffite,Ligier,0.0
141,1977,5,Clay Regazzoni,Ensign,0.0
142,1977,5,Carlos Reutemann,Ferrari,0.0
143,1977,5,Rupert Keegan,Hesketh,0.0
144,1977,5,Riccardo Patrese,Shadow,0.0
145,1977,5,Ian Scheckter,March,0.0
146,1977,5,Emerson Fittipaldi,Fittipaldi,0.0
147,1977,5,Mario Andretti,Team Lotus,0.0
148,1977,5,John Watson,Brabham,0.0
149,1977,5,Emilio de Villota,McLaren,0.0
150,1977,5,Alex Ribeiro,March,0.0
151,1977,5,Conny Andersson,BRM,0.0
152,1977,5,Bernard de Dryver,March,0.0
153,1977,6,Jacques Laffite,Ligier,9.0
154,1977,6,Jochen Mass,McLaren,6.0
155,1977,6,Carlos Reutemann,Ferrari,4.0
156,1977,6,Patrick Depailler,Tyrrell,3.0
157,1977,6,John Watson,Brabham,2.0
158,1977,6,Mario Andretti,Team Lotus,1.0
159,1977,6,Clay Regazzoni,Ensign,0.0
160,1977,6,Jean-Pierre Jarier,Penske,0.0
161,1977,6,Jackie Oliver,Shadow,0.0
162,1977,6,Hans-Joachim Stuck,Brabham,0.0
163,1977,6,Brett Lunger,McLaren,0.0
164,1977,6,James Hunt,McLaren,0.0
165,1977,6,Rupert Keegan,Hesketh,0.0
166,1977,6,David Purley,LEC,0.0
167,1977,6,Patrick Nève,March,0.0
168,1977,6,Harald Ertl,Hesketh,0.0
169,1977,6,Alan Jones,Shadow,0.0
170,1977,6,Emerson Fittipaldi,Fittipaldi,0.0
171,1977,6,Gunnar Nilsson,Team Lotus,0.0
172,1977,6,Ian Scheckter,March,0.0
173,1977,6,Vittorio Brambilla,Surtees,0.0
174,1977,6,Niki Lauda,Ferrari,0.0
175,1977,6,Jody Scheckter,Wolf,0.0
176,1977,6,Ronnie Peterson,Tyrrell,0.0
177,1977,6,Alex Ribeiro,March,0.0
178,1977,6,Emilio de Villota,McLaren,0.0
179,1977,6,Larry Perkins,Surtees,0.0
180,1977,6,Boy Lunger,March,0.0
181,1977,6,Hector Rebaque,Hesketh,0.0
182,1977,6,Conny Andersson,BRM,0.0
183,1977,7,Mario Andretti,Team Lotus,9.0
184,1977,7,John Watson,Brabham,6.0
185,1977,7,James Hunt,McLaren,4.0
186,1977,7,Gunnar Nilsson,Team Lotus,3.0
187,1977,7,Niki Lauda,Ferrari,2.0
188,1977,7,Carlos Reutemann,Ferrari,1.0
189,1977,7,Clay Regazzoni,Ensign,0.0
190,1977,7,Jacques Laffite,Ligier,0.0
191,1977,7,Jochen Mass,McLaren,0.0
192,1977,7,Rupert Keegan,Hesketh,0.0
193,1977,7,Emerson Fittipaldi,Fittipaldi,0.0
194,1977,7,Ronnie Peterson,Tyrrell,0.0
195,1977,7,Vittorio Brambilla,Surtees,0.0
196,1977,7,Ian Scheckter,March,0.0
197,1977,7,Jody Scheckter,Wolf,0.0
198,1977,7,Hans-Joachim Stuck,Brabham,0.0
199,1977,7,Alan Jones,Shadow,0.0
200,1977,7,Arturo Merzario,March,0.0
201,1977,7,Patrick Depailler,Tyrrell,0.0
202,1977,7,Riccardo Patrese,Shadow,0.0
203,1977,7,David Purley,LEC,0.0
204,1977,7,Jean-Pierre Jarier,Penske,0.0
205,1977,7,Alex Ribeiro,March,0.0
206,1977,7,Patrick Nève,March,0.0
207,1977,7,Brett Lunger,McLaren,0.0
208,1977,7,Harald Ertl,Hesketh,0.0
209,1977,7,Larry Perkins,Surtees,0.0
210,1977,7,Hector Rebaque,Hesketh,0.0
211,1977,7,Patrick Tambay,Surtees,0.0
212,1977,7,Conny Andersson,BRM,0.0
213,1977,8,James Hunt,McLaren,9.0
214,1977,8,Niki Lauda,Ferrari,6.0
215,1977,8,Gunnar Nilsson,Team Lotus,4.0
216,1977,8,Jochen Mass,McLaren,3.0
217,1977,8,Hans-Joachim Stuck,Brabham,2.0
218,1977,8,Jacques Laffite,Ligier,1.0
219,1977,8,Alan Jones,Shadow,0.0
220,1977,8,Vittorio Brambilla,Surtees,0.0
221,1977,8,Jean-Pierre Jarier,Penske,0.0
222,1977,8,Patrick Nève,March,0.0
223,1977,8,Gilles Villeneuve,McLaren,0.0
224,1977,8,Vern Schuppan,Surtees,0.0
225,1977,8,Brett Lunger,McLaren,0.0
226,1977,8,Mario Andretti,Team Lotus,0.0
227,1977,8,Carlos Reutemann,Ferrari,0.0
228,1977,8,John Watson,Brabham,0.0
229,1977,8,Jody Scheckter,Wolf,0.0
230,1977,8,Emerson Fittipaldi,Fittipaldi,0.0
231,1977,8,Arturo Merzario,March,0.0
232,1977,8,Riccardo Patrese,Shadow,0.0
233,1977,8,Patrick Depailler,Tyrrell,0.0
234,1977,8,Jean-Pierre Jabouille,Renault,0.0
235,1977,8,Ian Scheckter,March,0.0
236,1977,8,Ronnie Peterson,Tyrrell,0.0
237,1977,8,Patrick Tambay,Ensign,0.0
238,1977,8,Rupert Keegan,Hesketh,0.0
239,1977,8,Alex Ribeiro,March,0.0
240,1977,8,Clay Regazzoni,Ensign,0.0
241,1977,8,Brian Henton,March,0.0
242,1977,8,Emilio de Villota,McLaren,0.0
243,1977,9,Niki Lauda,Ferrari,9.0
244,1977,9,Jody Scheckter,Wolf,6.0
245,1977,9,Hans-Joachim Stuck,Brabham,4.0
246,1977,9,Carlos Reutemann,Ferrari,3.0
247,1977,9,Vittorio Brambilla,Surtees,2.0
248,1977,9,Patrick Tambay,Ensign,1.0
249,1977,9,Vern Schuppan,Surtees,0.0
250,1977,9,Alex Ribeiro,March,0.0
251,1977,9,Ronnie Peterson,Tyrrell,0.0
252,1977,9,Riccardo Patrese,Shadow,0.0
253,1977,9,Rupert Keegan,Hesketh,0.0
254,1977,9,Mario Andretti,Team Lotus,0.0
255,1977,9,James Hunt,McLaren,0.0
256,1977,9,Gunnar Nilsson,Team Lotus,0.0
257,1977,9,Jochen Mass,McLaren,0.0
258,1977,9,Patrick Depailler,Tyrrell,0.0
259,1977,9,Jacques Laffite,Ligier,0.0
260,1977,9,Hector Rebaque,Hesketh,0.0
261,1977,9,Brett Lunger,McLaren,0.0
262,1977,9,Ian Scheckter,March,0.0
263,1977,9,John Watson,Brabham,0.0
264,1977,9,Jean-Pierre Jarier,Penske,0.0
265,1977,9,Alan Jones,Shadow,0.0
266,1977,9,Hans Heyer,Penske,0.0
267,1977,9,Patrick Nève,March,0.0
268,1977,9,Emilio de Villota,McLaren,0.0
269,1977,9,Emerson Fittipaldi,Fittipaldi,0.0
270,1977,9,Arturo Merzario,March,0.0
271,1977,9,Teddy Pilette,BRM,0.0
272,1977,10,Alan Jones,Shadow,9.0
273,1977,10,Niki Lauda,Ferrari,6.0
274,1977,10,Hans-Joachim Stuck,Brabham,4.0
275,1977,10,Carlos Reutemann,Ferrari,3.0
276,1977,10,Ronnie Peterson,Tyrrell,2.0
277,1977,10,Jochen Mass,McLaren,1.0
278,1977,10,Rupert Keegan,Hesketh,0.0
279,1977,10,John Watson,Brabham,0.0
280,1977,10,Patrick Nève,March,0.0
281,1977,10,Brett Lunger,McLaren,0.0
282,1977,10,Emerson Fittipaldi,Fittipaldi,0.0
283,1977,10,Hans Binder,Penske,0.0
284,1977,10,Patrick Depailler,Tyrrell,0.0
285,1977,10,Jean-Pierre Jarier,Penske,0.0
286,1977,10,Vittorio Brambilla,Surtees,0.0
287,1977,10,Vern Schuppan,Surtees,0.0
288,1977,10,Emilio de Villota,McLaren,0.0
289,1977,10,Jody Scheckter,Wolf,0.0
290,1977,10,James Hunt,McLaren,0.0
291,1977,10,Patrick Tambay,Ensign,0.0
292,1977,10,Gunnar Nilsson,Team Lotus,0.0
293,1977,10,Arturo Merzario,Shadow,0.0
294,1977,10,Jacques Laffite,Ligier,0.0
295,1977,10,Mario Andretti,Team Lotus,0.0
296,1977,10,Ian Scheckter,March,0.0
297,1977,10,Clay Regazzoni,Ensign,0.0
298,1977,10,Brian Henton,March,0.0
299,1977,10,Ian Ashley,Hesketh,0.0
300,1977,10,Hector Rebaque,Hesketh,0.0
301,1977,10,Alex Ribeiro,March,0.0
302,1977,11,Niki Lauda,Ferrari,9.0
303,1977,11,Jacques Laffite,Ligier,6.0
304,1977,11,Jody Scheckter,Wolf,4.0
305,1977,11,Emerson Fittipaldi,Fittipaldi,3.0
306,1977,11,Patrick Tambay,Ensign,2.0
307,1977,11,Carlos Reutemann,Ferrari,1.0
308,1977,11,Hans-Joachim Stuck,Brabham,0.0
309,1977,11,Hans Binder,Penske,0.0
310,1977,11,Brett Lunger,McLaren,0.0
311,1977,11,Ian Scheckter,March,0.0
312,1977,11,Alex Ribeiro,March,0.0
313,1977,11,Vittorio Brambilla,Surtees,0.0
314,1977,11,Riccardo Patrese,Shadow,0.0
315,1977,11,Brian Henton,Boro,0.0
316,1977,11,Jean-Pierre Jabouille,Renault,0.0
317,1977,11,Gunnar Nilsson,Team Lotus,0.0
318,1977,11,Alan Jones,Shadow,0.0
319,1977,11,Patrick Depailler,Tyrrell,0.0
320,1977,11,Ronnie Peterson,Tyrrell,0.0
321,1977,11,Clay Regazzoni,Ensign,0.0
322,1977,11,Mario Andretti,Team Lotus,0.0
323,1977,11,Rupert Keegan,Hesketh,0.0
324,1977,11,James Hunt,McLaren,0.0
325,1977,11,Jean-Pierre Jarier,Penske,0.0
326,1977,11,John Watson,Brabham,0.0
327,1977,11,Jochen Mass,McLaren,0.0
328,1977,11,Patrick Nève,March,0.0
329,1977,11,Arturo Merzario,March,0.0
330,1977,11,Vern Schuppan,Surtees,0.0
331,1977,11,Ian Ashley,Hesketh,0.0
332,1977,12,Mario Andretti,Team Lotus,9.0
333,1977,12,Niki Lauda,Ferrari,6.0
334,1977,12,Alan Jones,Shadow,4.0
335,1977,12,Jochen Mass,McLaren,3.0
336,1977,12,Clay Regazzoni,Ensign,2.0
337,1977,12,Ronnie Peterson,Tyrrell,1.0
338,1977,12,Patrick Nève,March,0.0
339,1977,12,Jacques Laffite,Ligier,0.0
340,1977,12,Rupert Keegan,Hesketh,0.0
341,1977,12,Ian Scheckter,March,0.0
342,1977,12,Carlos Reutemann,Ferrari,0.0
343,1977,12,Riccardo Patrese,Shadow,0.0
344,1977,12,Bruno Giacomelli,McLaren,0.0
345,1977,12,Hans-Joachim Stuck,Brabham,0.0
346,1977,12,James Hunt,McLaren,0.0
347,1977,12,Patrick Depailler,Tyrrell,0.0
348,1977,12,Jody Scheckter,Wolf,0.0
349,1977,12,Jean-Pierre Jabouille,Renault,0.0
350,1977,12,Jean-Pierre Jarier,Penske,0.0
351,1977,12,Patrick Tambay,Ensign,0.0
352,1977,12,Vittorio Brambilla,Surtees,0.0
353,1977,12,Gunnar Nilsson,Team Lotus,0.0
354,1977,12,Brett Lunger,McLaren,0.0
355,1977,12,John Watson,Brabham,0.0
356,1977,12,Alex Ribeiro,March,0.0
357,1977,12,Emerson Fittipaldi,Fittipaldi,0.0
358,1977,12,Lamberto Leoni,Surtees,0.0
359,1977,12,Brian Henton,Boro,0.0
360,1977,12,Emilio de Villota,McLaren,0.0
361,1977,12,Ian Ashley,Hesketh,0.0
362,1977,13,James Hunt,McLaren,9.0
363,1977,13,Mario Andretti,Team Lotus,6.0
364,1977,13,Jody Scheckter,Wolf,4.0
365,1977,13,Niki Lauda,Ferrari,3.0
366,1977,13,Clay Regazzoni,Ensign,2.0
367,1977,13,Carlos Reutemann,Ferrari,1.0
368,1977,13,Jacques Laffite,Ligier,0.0
369,1977,13,Rupert Keegan,Hesketh,0.0
370,1977,13,Jean-Pierre Jarier,Shadow,0.0
371,1977,13,Brett Lunger,McLaren,0.0
372,1977,13,Hans Binder,Surtees,0.0
373,1977,13,John Watson,Brabham,0.0
374,1977,13,Emerson Fittipaldi,Fittipaldi,0.0
375,1977,13,Patrick Depailler,Tyrrell,0.0
376,1977,13,Alex Ribeiro,March,0.0
377,1977,13,Ronnie Peterson,Tyrrell,0.0
378,1977,13,Ian Ashley,Hesketh,0.0
379,1977,13,Patrick Nève,March,0.0
380,1977,13,Vittorio Brambilla,Surtees,0.0
381,1977,13,Jean-Pierre Jabouille,Renault,0.0
382,1977,13,Gunnar Nilsson,Team Lotus,0.0
383,1977,13,Hans-Joachim Stuck,Brabham,0.0
384,1977,13,Ian Scheckter,March,0.0
385,1977,13,Jochen Mass,McLaren,0.0
386,1977,13,Danny Ongais,Penske,0.0
387,1977,13,Alan Jones,Shadow,0.0
388,1977,13,Patrick Tambay,Ensign,0.0
389,1977,14,Jody Scheckter,Wolf,9.0
390,1977,14,Patrick Depailler,Tyrrell,6.0
391,1977,14,Jochen Mass,McLaren,4.0
392,1977,14,Alan Jones,Shadow,3.0
393,1977,14,Patrick Tambay,Ensign,2.0
394,1977,14,Vittorio Brambilla,Surtees,1.0
395,1977,14,Danny Ongais,Penske,0.0
396,1977,14,Alex Ribeiro,March,0.0
397,1977,14,Mario Andretti,Team Lotus,0.0
398,1977,14,Riccardo Patrese,Shadow,0.0
399,1977,14,Brett Lunger,McLaren,0.0
400,1977,14,Gilles Villeneuve,Ferrari,0.0
401,1977,14,James Hunt,McLaren,0.0
402,1977,14,Patrick Nève,March,0.0
403,1977,14,Ronnie Peterson,Tyrrell,0.0
404,1977,14,Rupert Keegan,Hesketh,0.0
405,1977,14,Hans Binder,Surtees,0.0
406,1977,14,Ian Scheckter,March,0.0
407,1977,14,Emerson Fittipaldi,Fittipaldi,0.0
408,1977,14,Carlos Reutemann,Ferrari,0.0
409,1977,14,Hans-Joachim Stuck,Brabham,0.0
410,1977,14,Gunnar Nilsson,Team Lotus,0.0
411,1977,14,Jacques Laffite,Ligier,0.0
412,1977,14,John Watson,Brabham,0.0
413,1977,14,Clay Regazzoni,Ensign,0.0
414,1977,14,Ian Ashley,Hesketh,0.0
415,1977,14,Jean-Pierre Jabouille,Renault,0.0
416,1977,15,James Hunt,McLaren,9.0
417,1977,15,Carlos Reutemann,Ferrari,6.0
418,1977,15,Patrick Depailler,Tyrrell,4.0
419,1977,15,Alan Jones,Shadow,3.0
420,1977,15,Jacques Laffite,Ligier,2.0
421,1977,15,Riccardo Patrese,Shadow,1.0
422,1977,15,Hans-Joachim Stuck,Brabham,0.0
423,1977,15,Vittorio Brambilla,Surtees,0.0
424,1977,15,Kunimitsu Takahashi,Tyrrell,0.0
425,1977,15,Jody Scheckter,Wolf,0.0
426,1977,15,Kazuyoshi Hoshino,Kojima,0.0
427,1977,15,Alex Ribeiro,March,0.0
428,1977,15,Gunnar Nilsson,Team Lotus,0.0
429,1977,15,Clay Regazzoni,Ensign,0.0
430,1977,15,John Watson,Brabham,0.0
431,1977,15,Jochen Mass,McLaren,0.0
432,1977,15,Patrick Tambay,Ensign,0.0
433,1977,15,Ronnie Peterson,Tyrrell,0.0
434,1977,15,Gilles Villeneuve,Ferrari,0.0
435,1977,15,Jean-Pierre Jarier,Ligier,0.0
436,1977,15,Mario Andretti,Team Lotus,0.0
437,1977,15,Noritake Takahara,Kojima,0.0
438,1977,15,Hans Binder,Surtees,0.0
