,Year,GP,Driver,Team,Points
45,2020,3,Alexander Albon,Red Bull Racing,10.0
46,2020,3,Sebastian Vettel,Ferrari,8.0
47,2020,3,Sergio Perez,Racing Point,6.0
48,2020,3,Daniel Ricciardo,Renault,4.0
49,2020,3,Carlos Sainz,McLaren,2.0
50,2020,3,Kevin Magnussen,Haas F1 Team,1.0
51,2020,3,Charles Leclerc,Ferrari,0.0
52,2020,3,Daniil Kvyat,AlphaTauri,0.0
53,2020,3,Lando Norris,McLaren,0.0
54,2020,3,Kimi Räikkönen,Alfa Romeo Racing,0.0
55,2020,3,Romain Grosjean,Haas F1 Team,0.0
56,2020,3,Antonio Giovinazzi,Alfa Romeo Racing,0.0
57,2020,3,George Russell,Williams,0.0
58,2020,3,Nicholas Latifi,Williams,0.0
59,2020,3,Pierre Gasly,AlphaTauri,0.0
60,2020,4,Lewis Hamilton,Mercedes,25.0
61,2020,4,Max Verstappen,Red Bull Racing,19.0
62,2020,4,Charles Leclerc,Ferrari,15.0
63,2020,4,Daniel Ricciardo,Renault,12.0
64,2020,4,Lando Norris,McLaren,10.0
65,2020,4,Esteban Ocon,Renault,8.0
66,2020,4,Pierre Gasly,AlphaTauri,6.0
67,2020,4,Alexander Albon,Red Bull Racing,4.0
68,2020,4,Lance Stroll,Racing Point,2.0
69,2020,4,Sebastian Vettel,Ferrari,1.0
70,2020,4,Valtteri Bottas,Mercedes,0.0
71,2020,4,George Russell,Williams,0.0
72,2020,4,Carlos Sainz,McLaren,0.0
73,2020,4,Antonio Giovinazzi,Alfa Romeo Racing,0.0
74,2020,4,Nicholas Latifi,Williams,0.0
75,2020,4,Romain Grosjean,Haas F1 Team,0.0
76,2020,4,Kimi Räikkönen,Alfa Romeo Racing,0.0
77,2020,4,Daniil Kvyat,AlphaTauri,0.0
78,2020,4,Kevin Magnussen,Haas F1 Team,0.0
79,2020,4,Nico Hulkenberg,Racing Point,0.0
80,2020,5,Max Verstappen,Red Bull Racing,25.0
81,2020,5,Lewis Hamilton,Mercedes,19.0
82,2020,5,Valtteri Bottas,Mercedes,15.0
83,2020,5,Charles Leclerc,Ferrari,12.0
84,2020,5,Alexander Albon,Red Bull Racing,10.0
85,2020,5,Lance Stroll,Racing Point,8.0
86,2020,5,Nico Hulkenberg,Racing Point,6.0
87,2020,5,Esteban Ocon,Renault,4.0
88,2020,5,Lando Norris,McLaren,2.0
89,2020,5,Daniil Kvyat,AlphaTauri,1.0
90,2020,5,Pierre Gasly,AlphaTauri,0.0
91,2020,5,Sebastian Vettel,Ferrari,0.0
92,2020,5,Carlos Sainz,McLaren,0.0
93,2020,5,Daniel Ricciardo,Renault,0.0
94,2020,5,Kimi Räikkönen,Alfa Romeo Racing,0.0
95,2020,5,Romain Grosjean,Haas F1 Team,0.0
96,2020,5,Antonio Giovinazzi,Alfa Romeo Racing,0.0
97,2020,5,George Russell,Williams,0.0
98,2020,5,Nicholas Latifi,Williams,0.0
99,2020,5,Kevin Magnussen,Haas F1 Team,0.0
100,2020,6,Lewis Hamilton,Mercedes,25.0
101,2020,6,Max Verstappen,Red Bull Racing,18.0
102,2020,6,Valtteri Bottas,Mercedes,16.0
103,2020,6,Lance Stroll,Racing Point,12.0
104,2020,6,Sergio Perez,Racing Point,10.0
105,2020,6,Carlos Sainz,McLaren,8.0
106,2020,6,Sebastian Vettel,Ferrari,6.0
107,2020,6,Alexander Albon,Red Bull Racing,4.0
108,2020,6,Pierre Gasly,AlphaTauri,2.0
109,2020,6,Lando Norris,McLaren,1.0
110,2020,6,Daniel Ricciardo,Renault,0.0
111,2020,6,Daniil Kvyat,AlphaTauri,0.0
112,2020,6,Esteban Ocon,Renault,0.0
113,2020,6,Kimi Räikkönen,Alfa Romeo Racing,0.0
114,2020,6,Kevin Magnussen,Haas F1 Team,0.0
115,2020,6,Antonio Giovinazzi,Alfa Romeo Racing,0.0
116,2020,6,George Russell,Williams,0.0
117,2020,6,Nicholas Latifi,Williams,0.0
118,2020,6,Romain Grosjean,Haas F1 Team,0.0
119,2020,6,Charles Leclerc,Ferrari,0.0
120,2020,7,Lewis Hamilton,Mercedes,25.0
121,2020,7,Valtteri Bottas,Mercedes,18.0
122,2020,7,Max Verstappen,Red Bull Racing,15.0
123,2020,7,Daniel Ricciardo,Renault,13.0
124,2020,7,Esteban Ocon,Renault,10.0
125,2020,7,Alexander Albon,Red Bull Racing,8.0
126,2020,7,Lando Norris,McLaren,6.0
127,2020,7,Pierre Gasly,AlphaTauri,4.0
128,2020,7,Lance Stroll,Racing Point,2.0
129,2020,7,Sergio Perez,Racing Point,1.0
130,2020,7,Daniil Kvyat,AlphaTauri,0.0
131,2020,7,Kimi Räikkönen,Alfa Romeo Racing,0.0
132,2020,7,Sebastian Vettel,Ferrari,0.0
133,2020,7,Charles Leclerc,Ferrari,0.0
134,2020,7,Romain Grosjean,Haas F1 Team,0.0
135,2020,7,Nicholas Latifi,Williams,0.0
136,2020,7,Kevin Magnussen,Haas F1 Team,0.0
137,2020,7,Antonio Giovinazzi,Alfa Romeo Racing,0.0
138,2020,7,George Russell,Williams,0.0
139,2020,7,Carlos Sainz,McLaren,0.0
140,2020,8,Pierre Gasly,AlphaTauri,25.0
141,2020,8,Carlos Sainz,McLaren,18.0
142,2020,8,Lance Stroll,Racing Point,15.0
143,2020,8,Lando Norris,McLaren,12.0
144,2020,8,Valtteri Bottas,Mercedes,10.0
145,2020,8,Daniel Ricciardo,Renault,8.0
146,2020,8,Lewis Hamilton,Mercedes,7.0
147,2020,8,Esteban Ocon,Renault,4.0
148,2020,8,Daniil Kvyat,AlphaTauri,2.0
149,2020,8,Sergio Perez,Racing Point,1.0
150,2020,8,Nicholas Latifi,Williams,0.0
151,2020,8,Romain Grosjean,Haas F1 Team,0.0
152,2020,8,Kimi Räikkönen,Alfa Romeo Racing,0.0
153,2020,8,George Russell,Williams,0.0
154,2020,8,Alexander Albon,Red Bull Racing,0.0
155,2020,8,Antonio Giovinazzi,Alfa Romeo Racing,0.0
156,2020,8,Max Verstappen,Red Bull Racing,0.0
157,2020,8,Charles Leclerc,Ferrari,0.0
158,2020,8,Kevin Magnussen,Haas F1 Team,0.0
159,2020,8,Sebastian Vettel,Ferrari,0.0
160,2020,9,Lewis Hamilton,Mercedes,26.0
161,2020,9,Valtteri Bottas,Mercedes,18.0
162,2020,9,Alexander Albon,Red Bull Racing,15.0
163,2020,9,Daniel Ricciardo,Renault,12.0
164,2020,9,Sergio Perez,Racing Point,10.0
165,2020,9,Lando Norris,McLaren,8.0
166,2020,9,Daniil Kvyat,AlphaTauri,6.0
167,2020,9,Charles Leclerc,Ferrari,4.0
168,2020,9,Kimi Räikkönen,Alfa Romeo Racing,2.0
169,2020,9,Sebastian Vettel,Ferrari,1.0
170,2020,9,George Russell,Williams,0.0
171,2020,9,Romain Grosjean,Haas F1 Team,0.0
172,2020,9,Lance Stroll,Racing Point,0.0
173,2020,9,Esteban Ocon,Renault,0.0
174,2020,9,Nicholas Latifi,Williams,0.0
175,2020,9,Kevin Magnussen,Haas F1 Team,0.0
176,2020,9,Antonio Giovinazzi,Alfa Romeo Racing,0.0
177,2020,9,Carlos Sainz,McLaren,0.0
178,2020,9,Max Verstappen,Red Bull Racing,0.0
179,2020,9,Pierre Gasly,AlphaTauri,0.0
180,2020,10,Valtteri Bottas,Mercedes,26.0
181,2020,10,Max Verstappen,Red Bull Racing,18.0
182,2020,10,Lewis Hamilton,Mercedes,15.0
183,2020,10,Sergio Perez,Racing Point,12.0
184,2020,10,Daniel Ricciardo,Renault,10.0
185,2020,10,Charles Leclerc,Ferrari,8.0
186,2020,10,Esteban Ocon,Renault,6.0
187,2020,10,Daniil Kvyat,AlphaTauri,4.0
188,2020,10,Pierre Gasly,AlphaTauri,2.0
189,2020,10,Alexander Albon,Red Bull Racing,1.0
190,2020,10,Antonio Giovinazzi,Alfa Romeo Racing,0.0
191,2020,10,Kevin Magnussen,Haas F1 Team,0.0
192,2020,10,Sebastian Vettel,Ferrari,0.0
193,2020,10,Kimi Räikkönen,Alfa Romeo Racing,0.0
194,2020,10,Lando Norris,McLaren,0.0
195,2020,10,Nicholas Latifi,Williams,0.0
196,2020,10,Romain Grosjean,Haas F1 Team,0.0
197,2020,10,George Russell,Williams,0.0
198,2020,10,Carlos Sainz,McLaren,0.0
199,2020,10,Lance Stroll,Racing Point,0.0
200,2020,11,Lewis Hamilton,Mercedes,25.0
201,2020,11,Max Verstappen,Red Bull Racing,19.0
202,2020,11,Daniel Ricciardo,Renault,15.0
203,2020,11,Sergio Perez,Racing Point,12.0
204,2020,11,Carlos Sainz,McLaren,10.0
205,2020,11,Pierre Gasly,AlphaTauri,8.0
206,2020,11,Charles Leclerc,Ferrari,6.0
207,2020,11,Nico Hulkenberg,Racing Point,4.0
208,2020,11,Romain Grosjean,Haas F1 Team,2.0
209,2020,11,Antonio Giovinazzi,Alfa Romeo Racing,1.0
210,2020,11,Sebastian Vettel,Ferrari,0.0
211,2020,11,Kimi Räikkönen,Alfa Romeo Racing,0.0
212,2020,11,Kevin Magnussen,Haas F1 Team,0.0
213,2020,11,Nicholas Latifi,Williams,0.0
214,2020,11,Daniil Kvyat,AlphaTauri,0.0
215,2020,11,Lando Norris,McLaren,0.0
216,2020,11,Alexander Albon,Red Bull Racing,0.0
217,2020,11,Esteban Ocon,Renault,0.0
218,2020,11,Valtteri Bottas,Mercedes,0.0
219,2020,11,George Russell,Williams,0.0
220,2020,12,Lewis Hamilton,Mercedes,26.0
221,2020,12,Valtteri Bottas,Mercedes,18.0
222,2020,12,Max Verstappen,Red Bull Racing,15.0
223,2020,12,Charles Leclerc,Ferrari,12.0
224,2020,12,Pierre Gasly,AlphaTauri,10.0
225,2020,12,Carlos Sainz,McLaren,8.0
226,2020,12,Sergio Perez,Racing Point,6.0
227,2020,12,Esteban Ocon,Renault,4.0
228,2020,12,Daniel Ricciardo,Renault,2.0
229,2020,12,Sebastian Vettel,Ferrari,1.0
230,2020,12,Kimi Räikkönen,Alfa Romeo Racing,0.0
231,2020,12,Alexander Albon,Red Bull Racing,0.0
232,2020,12,Lando Norris,McLaren,0.0
233,2020,12,George Russell,Williams,0.0
234,2020,12,Antonio Giovinazzi,Alfa Romeo Racing,0.0
235,2020,12,Kevin Magnussen,Haas F1 Team,0.0
236,2020,12,Romain Grosjean,Haas F1 Team,0.0
237,2020,12,Nicholas Latifi,Williams,0.0
238,2020,12,Daniil Kvyat,AlphaTauri,0.0
239,2020,12,Lance Stroll,Racing Point,0.0
240,2020,13,Lewis Hamilton,Mercedes,26.0
241,2020,13,Valtteri Bottas,Mercedes,18.0
242,2020,13,Daniel Ricciardo,Renault,15.0
243,2020,13,Daniil Kvyat,AlphaTauri,12.0
244,2020,13,Charles Leclerc,Ferrari,10.0
245,2020,13,Sergio Perez,Racing Point,8.0
246,2020,13,Carlos Sainz,McLaren,6.0
247,2020,13,Lando Norris,McLaren,4.0
248,2020,13,Kimi Räikkönen,Alfa Romeo Racing,2.0
249,2020,13,Antonio Giovinazzi,Alfa Romeo Racing,1.0
250,2020,13,Nicholas Latifi,Williams,0.0
251,2020,13,Sebastian Vettel,Ferrari,0.0
252,2020,13,Lance Stroll,Racing Point,0.0
253,2020,13,Romain Grosjean,Haas F1 Team,0.0
254,2020,13,Alexander Albon,Red Bull Racing,0.0
255,2020,13,George Russell,Williams,0.0
256,2020,13,Max Verstappen,Red Bull Racing,0.0
257,2020,13,Kevin Magnussen,Haas F1 Team,0.0
258,2020,13,Esteban Ocon,Renault,0.0
259,2020,13,Pierre Gasly,AlphaTauri,0.0
260,2020,14,Lewis Hamilton,Mercedes,25.0
261,2020,14,Sergio Perez,Racing Point,18.0
262,2020,14,Sebastian Vettel,Ferrari,15.0
263,2020,14,Charles Leclerc,Ferrari,12.0
264,2020,14,Carlos Sainz,McLaren,10.0
265,2020,14,Max Verstappen,Red Bull Racing,8.0
266,2020,14,Alexander Albon,Red Bull Racing,6.0
267,2020,14,Lando Norris,McLaren,5.0
268,2020,14,Lance Stroll,Racing Point,2.0
269,2020,14,Daniel Ricciardo,Renault,1.0
270,2020,14,Esteban Ocon,Renault,0.0
271,2020,14,Daniil Kvyat,AlphaTauri,0.0
272,2020,14,Pierre Gasly,AlphaTauri,0.0
273,2020,14,Valtteri Bottas,Mercedes,0.0
274,2020,14,Kimi Räikkönen,Alfa Romeo Racing,0.0
275,2020,14,George Russell,Williams,0.0
276,2020,14,Kevin Magnussen,Haas F1 Team,0.0
277,2020,14,Romain Grosjean,Haas F1 Team,0.0
278,2020,14,Nicholas Latifi,Williams,0.0
279,2020,14,Antonio Giovinazzi,Alfa Romeo Racing,0.0
280,2020,15,Lewis Hamilton,Mercedes,25.0
281,2020,15,Max Verstappen,Red Bull Racing,19.0
282,2020,15,Alexander Albon,Red Bull Racing,15.0
283,2020,15,Lando Norris,McLaren,12.0
284,2020,15,Carlos Sainz,McLaren,10.0
285,2020,15,Pierre Gasly,AlphaTauri,8.0
286,2020,15,Daniel Ricciardo,Renault,6.0
287,2020,15,Valtteri Bottas,Mercedes,4.0
288,2020,15,Esteban Ocon,Renault,2.0
289,2020,15,Charles Leclerc,Ferrari,1.0
290,2020,15,Daniil Kvyat,AlphaTauri,0.0
291,2020,15,George Russell,Williams,0.0
292,2020,15,Sebastian Vettel,Ferrari,0.0
293,2020,15,Nicholas Latifi,Williams,0.0
294,2020,15,Kimi Räikkönen,Alfa Romeo Racing,0.0
295,2020,15,Antonio Giovinazzi,Alfa Romeo Racing,0.0
296,2020,15,Kevin Magnussen,Haas F1 Team,0.0
297,2020,15,Sergio Perez,Racing Point,0.0
298,2020,15,Lance Stroll,Racing Point,0.0
299,2020,15,Romain Grosjean,Haas F1 Team,0.0
300,2020,16,Sergio Perez,Racing Point,25.0
301,2020,16,Esteban Ocon,Renault,18.0
302,2020,16,Lance Stroll,Racing Point,15.0
303,2020,16,Carlos Sainz,McLaren,12.0
304,2020,16,Daniel Ricciardo,Renault,10.0
305,2020,16,Alexander Albon,Red Bull Racing,8.0
306,2020,16,Daniil Kvyat,AlphaTauri,6.0
307,2020,16,Valtteri Bottas,Mercedes,4.0
308,2020,16,George Russell,Mercedes,3.0
309,2020,16,Lando Norris,McLaren,1.0
310,2020,16,Pierre Gasly,AlphaTauri,0.0
311,2020,16,Sebastian Vettel,Ferrari,0.0
312,2020,16,Antonio Giovinazzi,Alfa Romeo Racing,0.0
313,2020,16,Kimi Räikkönen,Alfa Romeo Racing,0.0
314,2020,16,Kevin Magnussen,Haas F1 Team,0.0
315,2020,16,Jack Aitken,Williams,0.0
316,2020,16,Pietro Fittipaldi,Haas F1 Team,0.0
317,2020,16,Nicholas Latifi,Williams,0.0
318,2020,16,Max Verstappen,Red Bull Racing,0.0
319,2020,16,Charles Leclerc,Ferrari,0.0
320,2020,17,Max Verstappen,Red Bull Racing,25.0
321,2020,17,Valtteri Bottas,Mercedes,18.0
322,2020,17,Lewis Hamilton,Mercedes,15.0
323,2020,17,Alexander Albon,Red Bull Racing,12.0
324,2020,17,Lando Norris,McLaren,10.0
325,2020,17,Carlos Sainz,McLaren,8.0
326,2020,17,Daniel Ricciardo,Renault,7.0
327,2020,17,Pierre Gasly,AlphaTauri,4.0
328,2020,17,Esteban Ocon,Renault,2.0
329,2020,17,Lance Stroll,Racing Point,1.0
330,2020,17,Daniil Kvyat,AlphaTauri,0.0
331,2020,17,Kimi Räikkönen,Alfa Romeo Racing,0.0
332,2020,17,Charles Leclerc,Ferrari,0.0
333,2020,17,Sebastian Vettel,Ferrari,0.0
334,2020,17,George Russell,Williams,0.0
335,2020,17,Antonio Giovinazzi,Alfa Romeo Racing,0.0
336,2020,17,Nicholas Latifi,Williams,0.0
337,2020,17,Kevin Magnussen,Haas F1 Team,0.0
338,2020,17,Pietro Fittipaldi,Haas F1 Team,0.0
339,2020,17,Sergio Perez,Racing Point,0.0
