,Year,GP,Driver,Team,Points
157,2021,7,Nikita Mazepin,Haas F1 Team,0.0
158,2021,7,George Russell,Williams,0.0
159,2021,7,Pierre Gasly,AlphaTauri,0.0
160,2021,8,Max Verstappen,Red Bull Racing,26.0
161,2021,8,Valtteri Bottas,Mercedes,18.0
162,2021,8,Lando Norris,McLaren,15.0
163,2021,8,Lewis Hamilton,Mercedes,12.0
164,2021,8,Carlos Sainz,Ferrari,10.0
165,2021,8,Sergio Perez,Red Bull Racing,8.0
166,2021,8,Daniel Ricciardo,McLaren,6.0
167,2021,8,Charles Leclerc,Ferrari,4.0
168,2021,8,Pierre Gasly,AlphaTauri,2.0
169,2021,8,Fernando Alonso,Alpine,1.0
170,2021,8,George Russell,Williams,0.0
171,2021,8,Yuki Tsunoda,AlphaTauri,0.0
172,2021,8,Lance Stroll,Aston Martin,0.0
173,2021,8,Antonio Giovinazzi,Alfa Romeo Racing,0.0
174,2021,8,Kimi Räikkönen,Alfa Romeo Racing,0.0
175,2021,8,Nicholas Latifi,Williams,0.0
176,2021,8,Sebastian Vettel,Aston Martin,0.0
177,2021,8,Mick Schumacher,Haas F1 Team,0.0
178,2021,8,Nikita Mazepin,Haas F1 Team,0.0
179,2021,8,Esteban Ocon,Alpine,0.0
180,2021,9,Lewis Hamilton,Mercedes,25.0
181,2021,9,Charles Leclerc,Ferrari,18.0
182,2021,9,Valtteri Bottas,Mercedes,15.0
183,2021,9,Lando Norris,McLaren,12.0
184,2021,9,Daniel Ricciardo,McLaren,10.0
185,2021,9,Carlos Sainz,Ferrari,8.0
186,2021,9,Fernando Alonso,Alpine,6.0
187,2021,9,Lance Stroll,Aston Martin,4.0
188,2021,9,Esteban Ocon,Alpine,2.0
189,2021,9,Yuki Tsunoda,AlphaTauri,1.0
190,2021,9,Pierre Gasly,AlphaTauri,0.0
191,2021,9,George Russell,Williams,0.0
192,2021,9,Antonio Giovinazzi,Alfa Romeo Racing,0.0
193,2021,9,Nicholas Latifi,Williams,0.0
194,2021,9,Kimi Räikkönen,Alfa Romeo Racing,0.0
195,2021,9,Sergio Perez,Red Bull Racing,0.0
196,2021,9,Nikita Mazepin,Haas F1 Team,0.0
197,2021,9,Mick Schumacher,Haas F1 Team,0.0
198,2021,9,Sebastian Vettel,Aston Martin,0.0
199,2021,9,Max Verstappen,Red Bull Racing,0.0
200,2021,10,Esteban Ocon,Alpine,25.0
201,2021,10,Lewis Hamilton,Mercedes,18.0
202,2021,10,Carlos Sainz,Ferrari,15.0
203,2021,10,Fernando Alonso,Alpine,12.0
204,2021,10,Pierre Gasly,AlphaTauri,11.0
205,2021,10,Yuki Tsunoda,AlphaTauri,8.0
206,2021,10,Nicholas Latifi,Williams,6.0
207,2021,10,George Russell,Williams,4.0
208,2021,10,Max Verstappen,Red Bull Racing,2.0
209,2021,10,Kimi Räikkönen,Alfa Romeo Racing,1.0
210,2021,10,Daniel Ricciardo,McLaren,0.0
211,2021,10,Mick Schumacher,Haas F1 Team,0.0
212,2021,10,Antonio Giovinazzi,Alfa Romeo Racing,0.0
213,2021,10,Nikita Mazepin,Haas F1 Team,0.0
214,2021,10,Lando Norris,McLaren,0.0
215,2021,10,Valtteri Bottas,Mercedes,0.0
216,2021,10,Sergio Perez,Red Bull Racing,0.0
217,2021,10,Charles Leclerc,Ferrari,0.0
218,2021,10,Lance Stroll,Aston Martin,0.0
219,2021,10,Sebastian Vettel,Aston Martin,0.0
220,2021,11,Max Verstappen,Red Bull Racing,12.5
221,2021,11,George Russell,Williams,9.0
222,2021,11,Lewis Hamilton,Mercedes,7.5
223,2021,11,Daniel Ricciardo,McLaren,6.0
224,2021,11,Sebastian Vettel,Aston Martin,5.0
225,2021,11,Pierre Gasly,AlphaTauri,4.0
226,2021,11,Esteban Ocon,Alpine,3.0
227,2021,11,Charles Leclerc,Ferrari,2.0
228,2021,11,Nicholas Latifi,Williams,1.0
229,2021,11,Carlos Sainz,Ferrari,0.5
230,2021,11,Fernando Alonso,Alpine,0.0
231,2021,11,Valtteri Bottas,Mercedes,0.0
232,2021,11,Antonio Giovinazzi,Alfa Romeo Racing,0.0
233,2021,11,Lando Norris,McLaren,0.0
234,2021,11,Yuki Tsunoda,AlphaTauri,0.0
235,2021,11,Mick Schumacher,Haas F1 Team,0.0
236,2021,11,Nikita Mazepin,Haas F1 Team,0.0
237,2021,11,Kimi Räikkönen,Alfa Romeo Racing,0.0
238,2021,11,Sergio Perez,Red Bull Racing,0.0
239,2021,11,Lance Stroll,Aston Martin,0.0
240,2021,12,Max Verstappen,Red Bull Racing,25.0
241,2021,12,Lewis Hamilton,Mercedes,19.0
242,2021,12,Valtteri Bottas,Mercedes,15.0
243,2021,12,Pierre Gasly,AlphaTauri,12.0
244,2021,12,Charles Leclerc,Ferrari,10.0
245,2021,12,Fernando Alonso,Alpine,8.0
246,2021,12,Carlos Sainz,Ferrari,6.0
247,2021,12,Sergio Perez,Red Bull Racing,4.0
248,2021,12,Esteban Ocon,Alpine,2.0
249,2021,12,Lando Norris,McLaren,1.0
250,2021,12,Daniel Ricciardo,McLaren,0.0
251,2021,12,Lance Stroll,Aston Martin,0.0
252,2021,12,Sebastian Vettel,Aston Martin,0.0
253,2021,12,Antonio Giovinazzi,Alfa Romeo Racing,0.0
254,2021,12,Robert Kubica,Alfa Romeo Racing,0.0
255,2021,12,Nicholas Latifi,Williams,0.0
256,2021,12,George Russell,Williams,0.0
257,2021,12,Mick Schumacher,Haas F1 Team,0.0
258,2021,12,Yuki Tsunoda,AlphaTauri,0.0
259,2021,12,Nikita Mazepin,Haas F1 Team,0.0
260,2021,13,Daniel Ricciardo,McLaren,26.0
261,2021,13,Lando Norris,McLaren,18.0
262,2021,13,Valtteri Bottas,Mercedes,15.0
263,2021,13,Charles Leclerc,Ferrari,12.0
264,2021,13,Sergio Perez,Red Bull Racing,10.0
265,2021,13,Carlos Sainz,Ferrari,8.0
266,2021,13,Lance Stroll,Aston Martin,6.0
267,2021,13,Fernando Alonso,Alpine,4.0
268,2021,13,George Russell,Williams,2.0
269,2021,13,Esteban Ocon,Alpine,1.0
270,2021,13,Nicholas Latifi,Williams,0.0
271,2021,13,Sebastian Vettel,Aston Martin,0.0
272,2021,13,Antonio Giovinazzi,Alfa Romeo Racing,0.0
273,2021,13,Robert Kubica,Alfa Romeo Racing,0.0
274,2021,13,Mick Schumacher,Haas F1 Team,0.0
275,2021,13,Nikita Mazepin,Haas F1 Team,0.0
276,2021,13,Lewis Hamilton,Mercedes,0.0
277,2021,13,Max Verstappen,Red Bull Racing,0.0
278,2021,13,Pierre Gasly,AlphaTauri,0.0
279,2021,13,Yuki Tsunoda,AlphaTauri,0.0
280,2021,14,Lewis Hamilton,Mercedes,25.0
281,2021,14,Max Verstappen,Red Bull Racing,18.0
282,2021,14,Carlos Sainz,Ferrari,15.0
283,2021,14,Daniel Ricciardo,McLaren,12.0
284,2021,14,Valtteri Bottas,Mercedes,10.0
285,2021,14,Fernando Alonso,Alpine,8.0
286,2021,14,Lando Norris,McLaren,7.0
287,2021,14,Kimi Räikkönen,Alfa Romeo Racing,4.0
288,2021,14,Sergio Perez,Red Bull Racing,2.0
289,2021,14,George Russell,Williams,1.0
290,2021,14,Lance Stroll,Aston Martin,0.0
291,2021,14,Sebastian Vettel,Aston Martin,0.0
292,2021,14,Pierre Gasly,AlphaTauri,0.0
293,2021,14,Esteban Ocon,Alpine,0.0
294,2021,14,Charles Leclerc,Ferrari,0.0
295,2021,14,Antonio Giovinazzi,Alfa Romeo Racing,0.0
296,2021,14,Yuki Tsunoda,AlphaTauri,0.0
297,2021,14,Nikita Mazepin,Haas F1 Team,0.0
298,2021,14,Nicholas Latifi,Williams,0.0
299,2021,14,Mick Schumacher,Haas F1 Team,0.0
300,2021,15,Valtteri Bottas,Mercedes,26.0
301,2021,15,Max Verstappen,Red Bull Racing,18.0
302,2021,15,Sergio Perez,Red Bull Racing,15.0
303,2021,15,Charles Leclerc,Ferrari,12.0
304,2021,15,Lewis Hamilton,Mercedes,10.0
305,2021,15,Pierre Gasly,AlphaTauri,8.0
306,2021,15,Lando Norris,McLaren,6.0
307,2021,15,Carlos Sainz,Ferrari,4.0
308,2021,15,Lance Stroll,Aston Martin,2.0
309,2021,15,Esteban Ocon,Alpine,1.0
310,2021,15,Antonio Giovinazzi,Alfa Romeo Racing,0.0
311,2021,15,Kimi Räikkönen,Alfa Romeo Racing,0.0
312,2021,15,Daniel Ricciardo,McLaren,0.0
313,2021,15,Yuki Tsunoda,AlphaTauri,0.0
314,2021,15,George Russell,Williams,0.0
315,2021,15,Fernando Alonso,Alpine,0.0
316,2021,15,Nicholas Latifi,Williams,0.0
317,2021,15,Sebastian Vettel,Aston Martin,0.0
318,2021,15,Mick Schumacher,Haas F1 Team,0.0
319,2021,15,Nikita Mazepin,Haas F1 Team,0.0
320,2021,16,Max Verstappen,Red Bull Racing,25.0
321,2021,16,Lewis Hamilton,Mercedes,19.0
322,2021,16,Sergio Perez,Red Bull Racing,15.0
323,2021,16,Charles Leclerc,Ferrari,12.0
324,2021,16,Daniel Ricciardo,McLaren,10.0
325,2021,16,Valtteri Bottas,Mercedes,8.0
326,2021,16,Carlos Sainz,Ferrari,6.0
327,2021,16,Lando Norris,McLaren,4.0
328,2021,16,Yuki Tsunoda,AlphaTauri,2.0
329,2021,16,Sebastian Vettel,Aston Martin,1.0
330,2021,16,Antonio Giovinazzi,Alfa Romeo Racing,0.0
331,2021,16,Lance Stroll,Aston Martin,0.0
332,2021,16,Kimi Räikkönen,Alfa Romeo Racing,0.0
333,2021,16,George Russell,Williams,0.0
334,2021,16,Nicholas Latifi,Williams,0.0
335,2021,16,Mick Schumacher,Haas F1 Team,0.0
336,2021,16,Nikita Mazepin,Haas F1 Team,0.0
337,2021,16,Fernando Alonso,Alpine,0.0
338,2021,16,Esteban Ocon,Alpine,0.0
339,2021,16,Pierre Gasly,AlphaTauri,0.0
340,2021,17,Max Verstappen,Red Bull Racing,25.0
341,2021,17,Lewis Hamilton,Mercedes,18.0
342,2021,17,Sergio Perez,Red Bull Racing,15.0
343,2021,17,Pierre Gasly,AlphaTauri,12.0
344,2021,17,Charles Leclerc,Ferrari,10.0
345,2021,17,Carlos Sainz,Ferrari,8.0
346,2021,17,Sebastian Vettel,Aston Martin,6.0
347,2021,17,Kimi Räikkönen,Alfa Romeo Racing,4.0
348,2021,17,Fernando Alonso,Alpine,2.0
349,2021,17,Lando Norris,McLaren,1.0
350,2021,17,Antonio Giovinazzi,Alfa Romeo Racing,0.0
351,2021,17,Daniel Ricciardo,McLaren,0.0
352,2021,17,Esteban Ocon,Alpine,0.0
353,2021,17,Lance Stroll,Aston Martin,0.0
354,2021,17,Valtteri Bottas,Mercedes,0.0
355,2021,17,George Russell,Williams,0.0
356,2021,17,Nicholas Latifi,Williams,0.0
357,2021,17,Nikita Mazepin,Haas F1 Team,0.0
358,2021,17,Mick Schumacher,Haas F1 Team,0.0
359,2021,17,Yuki Tsunoda,AlphaTauri,0.0
360,2021,18,Lewis Hamilton,Mercedes,25.0
361,2021,18,Max Verstappen,Red Bull Racing,18.0
362,2021,18,Valtteri Bottas,Mercedes,15.0
363,2021,18,Sergio Perez,Red Bull Racing,13.0
364,2021,18,Charles Leclerc,Ferrari,10.0
365,2021,18,Carlos Sainz,Ferrari,8.0
366,2021,18,Pierre Gasly,AlphaTauri,6.0
367,2021,18,Esteban Ocon,Alpine,4.0
368,2021,18,Fernando Alonso,Alpine,2.0
369,2021,18,Lando Norris,McLaren,1.0
370,2021,18,Sebastian Vettel,Aston Martin,0.0
371,2021,18,Kimi Räikkönen,Alfa Romeo Racing,0.0
372,2021,18,George Russell,Williams,0.0
373,2021,18,Antonio Giovinazzi,Alfa Romeo Racing,0.0
374,2021,18,Yuki Tsunoda,AlphaTauri,0.0
375,2021,18,Nicholas Latifi,Williams,0.0
376,2021,18,Nikita Mazepin,Haas F1 Team,0.0
377,2021,18,Mick Schumacher,Haas F1 Team,0.0
378,2021,18,Daniel Ricciardo,McLaren,0.0
379,2021,18,Lance Stroll,Aston Martin,0.0
380,2021,19,Lewis Hamilton,Mercedes,25.0
381,2021,19,Max Verstappen,Red Bull Racing,19.0
382,2021,19,Fernando Alonso,Alpine,15.0
383,2021,19,Sergio Perez,Red Bull Racing,12.0
384,2021,19,Esteban Ocon,Alpine,10.0
385,2021,19,Lance Stroll,Aston Martin,8.0
386,2021,19,Carlos Sainz,Ferrari,6.0
387,2021,19,Charles Leclerc,Ferrari,4.0
388,2021,19,Lando Norris,McLaren,2.0
389,2021,19,Sebastian Vettel,Aston Martin,1.0
390,2021,19,Pierre Gasly,AlphaTauri,0.0
391,2021,19,Daniel Ricciardo,McLaren,0.0
392,2021,19,Yuki Tsunoda,AlphaTauri,0.0
393,2021,19,Kimi Räikkönen,Alfa Romeo Racing,0.0
394,2021,19,Antonio Giovinazzi,Alfa Romeo Racing,0.0
395,2021,19,Mick Schumacher,Haas F1 Team,0.0
396,2021,19,George Russell,Williams,0.0
397,2021,19,Nikita Mazepin,Haas F1 Team,0.0
398,2021,19,Nicholas Latifi,Williams,0.0
399,2021,19,Valtteri Bottas,Mercedes,0.0
400,2021,20,Lewis Hamilton,Mercedes,26.0
401,2021,20,Max Verstappen,Red Bull Racing,18.0
402,2021,20,Valtteri Bottas,Mercedes,15.0
403,2021,20,Esteban Ocon,Alpine,12.0
404,2021,20,Daniel Ricciardo,McLaren,10.0
405,2021,20,Pierre Gasly,AlphaTauri,8.0
406,2021,20,Charles Leclerc,Ferrari,6.0
407,2021,20,Carlos Sainz,Ferrari,4.0
408,2021,20,Antonio Giovinazzi,Alfa Romeo Racing,2.0
409,2021,20,Lando Norris,McLaren,1.0
410,2021,20,Lance Stroll,Aston Martin,0.0
411,2021,20,Nicholas Latifi,Williams,0.0
412,2021,20,Fernando Alonso,Alpine,0.0
413,2021,20,Yuki Tsunoda,AlphaTauri,0.0
414,2021,20,Kimi Räikkönen,Alfa Romeo Racing,0.0
415,2021,20,Sebastian Vettel,Aston Martin,0.0
416,2021,20,Sergio Perez,Red Bull Racing,0.0
417,2021,20,Nikita Mazepin,Haas F1 Team,0.0
418,2021,20,George Russell,Williams,0.0
419,2021,20,Mick Schumacher,Haas F1 Team,0.0
420,2021,21,Max Verstappen,Red Bull Racing,26.0
421,2021,21,Lewis Hamilton,Mercedes,18.0
422,2021,21,Carlos Sainz,Ferrari,15.0
423,2021,21,Yuki Tsunoda,AlphaTauri,12.0
424,2021,21,Pierre Gasly,AlphaTauri,10.0
425,2021,21,Valtteri Bottas,Mercedes,8.0
426,2021,21,Lando Norris,McLaren,6.0
427,2021,21,Fernando Alonso,Alpine,4.0
428,2021,21,Esteban Ocon,Alpine,2.0
429,2021,21,Charles Leclerc,Ferrari,1.0
430,2021,21,Sebastian Vettel,Aston Martin,0.0
431,2021,21,Daniel Ricciardo,McLaren,0.0
432,2021,21,Lance Stroll,Aston Martin,0.0
433,2021,21,Mick Schumacher,Haas F1 Team,0.0
434,2021,21,Sergio Perez,Red Bull Racing,0.0
435,2021,21,Nicholas Latifi,Williams,0.0
436,2021,21,Antonio Giovinazzi,Alfa Romeo Racing,0.0
437,2021,21,George Russell,Williams,0.0
438,2021,21,Kimi Räikkönen,Alfa Romeo Racing,0.0
