,Year,GP,Driver,Team,Points
166,1985,6,Andrea de Cesaris,Ligier,0.0
167,1985,6,Pierluigi Martini,Minardi,0.0
168,1985,6,Elio de Angelis,Team Lotus,0.0
169,1985,6,Manfred Winkelhock,RAM,0.0
170,1985,6,Keke Rosberg,Williams,0.0
171,1985,6,Nigel Mansell,Williams,0.0
172,1985,6,Eddie Cheever,Alfa Romeo,0.0
173,1985,6,Jonathan Palmer,Zakspeed,0.0
174,1985,6,Teo Fabi,Toleman,0.0
175,1985,6,Stefan Johansson,Ferrari,0.0
176,1985,6,Patrick Tambay,Renault,0.0
177,1985,6,Philippe Alliot,RAM,0.0
178,1985,6,Piercarlo Ghinzani,Osella,0.0
179,1985,7,Michele Alboreto,Ferrari,9.0
180,1985,7,Alain Prost,McLaren,6.0
181,1985,7,Jacques Laffite,Ligier,4.0
182,1985,7,Thierry Boutsen,Arrows,3.0
183,1985,7,Niki Lauda,McLaren,2.0
184,1985,7,Nigel Mansell,Williams,1.0
185,1985,7,Gerhard Berger,Arrows,0.0
186,1985,7,Stefan Bellof,Tyrrell,0.0
187,1985,7,Stefan Johansson,Ferrari,0.0
188,1985,7,Martin Brundle,Tyrrell,0.0
189,1985,7,Pierluigi Martini,Minardi,0.0
190,1985,7,Keke Rosberg,Williams,0.0
191,1985,7,Eddie Cheever,Alfa Romeo,0.0
192,1985,7,Elio de Angelis,Team Lotus,0.0
193,1985,7,Huub Rothengatter,Osella,0.0
194,1985,7,Teo Fabi,Toleman,0.0
195,1985,7,Ayrton Senna,Team Lotus,0.0
196,1985,7,Derek Warwick,Renault,0.0
197,1985,7,Nelson Piquet,Brabham,0.0
198,1985,7,Patrick Tambay,Renault,0.0
199,1985,7,Marc Surer,Brabham,0.0
200,1985,7,Manfred Winkelhock,RAM,0.0
201,1985,7,Riccardo Patrese,Alfa Romeo,0.0
202,1985,7,François Hesnault,Renault,0.0
203,1985,7,Philippe Alliot,RAM,0.0
204,1985,7,Jonathan Palmer,Zakspeed,0.0
205,1985,7,Andrea de Cesaris,Ligier,0.0
206,1985,8,Alain Prost,McLaren,9.0
207,1985,8,Ayrton Senna,Team Lotus,6.0
208,1985,8,Michele Alboreto,Ferrari,4.0
209,1985,8,Stefan Johansson,Ferrari,3.0
210,1985,8,Elio de Angelis,Team Lotus,2.0
211,1985,8,Marc Surer,Brabham,1.0
212,1985,8,Stefan Bellof,Tyrrell,0.0
213,1985,8,Thierry Boutsen,Arrows,0.0
214,1985,8,Huub Rothengatter,Osella,0.0
215,1985,8,Patrick Tambay,Renault,0.0
216,1985,8,Jacques Laffite,Ligier,0.0
217,1985,8,Pierluigi Martini,Minardi,0.0
218,1985,8,Niki Lauda,McLaren,0.0
219,1985,8,Gerhard Berger,Arrows,0.0
220,1985,8,Teo Fabi,Toleman,0.0
221,1985,8,Derek Warwick,Renault,0.0
222,1985,8,Kenny Acheson,RAM,0.0
223,1985,8,Nelson Piquet,Brabham,0.0
224,1985,8,Nigel Mansell,Williams,0.0
225,1985,8,Riccardo Patrese,Alfa Romeo,0.0
226,1985,8,Jonathan Palmer,Zakspeed,0.0
227,1985,8,Philippe Alliot,RAM,0.0
228,1985,8,Andrea de Cesaris,Ligier,0.0
229,1985,8,Eddie Cheever,Alfa Romeo,0.0
230,1985,8,Keke Rosberg,Williams,0.0
231,1985,8,Piercarlo Ghinzani,Toleman,0.0
232,1985,8,Martin Brundle,Tyrrell,0.0
233,1985,9,Niki Lauda,McLaren,9.0
234,1985,9,Alain Prost,McLaren,6.0
235,1985,9,Ayrton Senna,Team Lotus,4.0
236,1985,9,Michele Alboreto,Ferrari,3.0
237,1985,9,Elio de Angelis,Team Lotus,2.0
238,1985,9,Nigel Mansell,Williams,1.0
239,1985,9,Martin Brundle,Tyrrell,0.0
240,1985,9,Nelson Piquet,Brabham,0.0
241,1985,9,Gerhard Berger,Arrows,0.0
242,1985,9,Marc Surer,Brabham,0.0
243,1985,9,Huub Rothengatter,Osella,0.0
244,1985,9,Thierry Boutsen,Arrows,0.0
245,1985,9,Philippe Alliot,RAM,0.0
246,1985,9,Stefan Bellof,Tyrrell,0.0
247,1985,9,Derek Warwick,Renault,0.0
248,1985,9,Andrea de Cesaris,Ligier,0.0
249,1985,9,Patrick Tambay,Renault,0.0
250,1985,9,Keke Rosberg,Williams,0.0
251,1985,9,Teo Fabi,Toleman,0.0
252,1985,9,Jacques Laffite,Ligier,0.0
253,1985,9,Jonathan Palmer,Zakspeed,0.0
254,1985,9,Piercarlo Ghinzani,Toleman,0.0
255,1985,9,Stefan Johansson,Ferrari,0.0
256,1985,9,Pierluigi Martini,Minardi,0.0
257,1985,9,Eddie Cheever,Alfa Romeo,0.0
258,1985,9,Riccardo Patrese,Alfa Romeo,0.0
259,1985,10,Alain Prost,McLaren,9.0
260,1985,10,Nelson Piquet,Brabham,6.0
261,1985,10,Ayrton Senna,Team Lotus,4.0
262,1985,10,Marc Surer,Brabham,3.0
263,1985,10,Stefan Johansson,Ferrari,2.0
264,1985,10,Elio de Angelis,Team Lotus,1.0
265,1985,10,Patrick Tambay,Renault,0.0
266,1985,10,Martin Brundle,Tyrrell,0.0
267,1985,10,Thierry Boutsen,Arrows,0.0
268,1985,10,Philippe Streiff,Ligier,0.0
269,1985,10,Nigel Mansell,Williams,0.0
270,1985,10,Teo Fabi,Toleman,0.0
271,1985,10,Michele Alboreto,Ferrari,0.0
272,1985,10,Keke Rosberg,Williams,0.0
273,1985,10,Jacques Laffite,Ligier,0.0
274,1985,10,Niki Lauda,McLaren,0.0
275,1985,10,Riccardo Patrese,Alfa Romeo,0.0
276,1985,10,Huub Rothengatter,Osella,0.0
277,1985,10,Philippe Alliot,RAM,0.0
278,1985,10,Gerhard Berger,Arrows,0.0
279,1985,10,Derek Warwick,Renault,0.0
280,1985,10,Alan Jones,Lola,0.0
281,1985,10,Eddie Cheever,Alfa Romeo,0.0
282,1985,10,Kenny Acheson,RAM,0.0
283,1985,10,Pierluigi Martini,Minardi,0.0
284,1985,10,Piercarlo Ghinzani,Toleman,0.0
285,1985,11,Ayrton Senna,Team Lotus,9.0
286,1985,11,Nigel Mansell,Williams,6.0
287,1985,11,Alain Prost,McLaren,4.0
288,1985,11,Keke Rosberg,Williams,3.0
289,1985,11,Nelson Piquet,Brabham,2.0
290,1985,11,Derek Warwick,Renault,1.0
291,1985,11,Gerhard Berger,Arrows,0.0
292,1985,11,Marc Surer,Brabham,0.0
293,1985,11,Philippe Streiff,Ligier,0.0
294,1985,11,Thierry Boutsen,Arrows,0.0
295,1985,11,Jacques Laffite,Ligier,0.0
296,1985,11,Pierluigi Martini,Minardi,0.0
297,1985,11,Martin Brundle,Tyrrell,0.0
298,1985,11,Huub Rothengatter,Osella,0.0
299,1985,11,Riccardo Patrese,Alfa Romeo,0.0
300,1985,11,Eddie Cheever,Alfa Romeo,0.0
301,1985,11,Patrick Tambay,Renault,0.0
302,1985,11,Teo Fabi,Toleman,0.0
303,1985,11,Elio de Angelis,Team Lotus,0.0
304,1985,11,Christian Danner,Zakspeed,0.0
305,1985,11,Philippe Alliot,RAM,0.0
306,1985,11,Stefan Johansson,Ferrari,0.0
307,1985,11,Piercarlo Ghinzani,Toleman,0.0
308,1985,11,Michele Alboreto,Ferrari,0.0
309,1985,12,Nigel Mansell,Williams,9.0
310,1985,12,Ayrton Senna,Team Lotus,6.0
311,1985,12,Keke Rosberg,Williams,4.0
312,1985,12,Alain Prost,McLaren,3.0
313,1985,12,Elio de Angelis,Team Lotus,2.0
314,1985,12,Thierry Boutsen,Arrows,1.0
315,1985,12,John Watson,McLaren,0.0
316,1985,12,Philippe Streiff,Ligier,0.0
317,1985,12,Riccardo Patrese,Alfa Romeo,0.0
318,1985,12,Gerhard Berger,Arrows,0.0
319,1985,12,Eddie Cheever,Alfa Romeo,0.0
320,1985,12,Patrick Tambay,Renault,0.0
321,1985,12,Marc Surer,Brabham,0.0
322,1985,12,Stefan Johansson,Ferrari,0.0
323,1985,12,Jacques Laffite,Ligier,0.0
324,1985,12,Christian Danner,Zakspeed,0.0
325,1985,12,Ivan Capelli,Tyrrell,0.0
326,1985,12,Martin Brundle,Tyrrell,0.0
327,1985,12,Teo Fabi,Toleman,0.0
328,1985,12,Philippe Alliot,RAM,0.0
329,1985,12,Piercarlo Ghinzani,Toleman,0.0
330,1985,12,Alan Jones,Lola,0.0
331,1985,12,Michele Alboreto,Ferrari,0.0
332,1985,12,Nelson Piquet,Brabham,0.0
333,1985,12,Derek Warwick,Renault,0.0
334,1985,12,Pierluigi Martini,Minardi,0.0
335,1985,13,Nigel Mansell,Williams,9.0
336,1985,13,Keke Rosberg,Williams,6.0
337,1985,13,Alain Prost,McLaren,4.0
338,1985,13,Stefan Johansson,Ferrari,3.0
339,1985,13,Gerhard Berger,Arrows,2.0
340,1985,13,Thierry Boutsen,Arrows,1.0
341,1985,13,Martin Brundle,Tyrrell,0.0
342,1985,13,Elio de Angelis,Team Lotus,0.0
343,1985,13,Pierluigi Martini,Minardi,0.0
344,1985,13,Niki Lauda,McLaren,0.0
345,1985,13,Philippe Streiff,Tyrrell,0.0
346,1985,13,Ayrton Senna,Team Lotus,0.0
347,1985,13,Michele Alboreto,Ferrari,0.0
348,1985,13,Nelson Piquet,Brabham,0.0
349,1985,13,Piercarlo Ghinzani,Toleman,0.0
350,1985,13,Teo Fabi,Toleman,0.0
351,1985,13,Marc Surer,Brabham,0.0
352,1985,13,Huub Rothengatter,Osella,0.0
353,1985,13,Riccardo Patrese,Alfa Romeo,0.0
354,1985,13,Eddie Cheever,Alfa Romeo,0.0
355,1985,13,Alan Jones,Lola,0.0
356,1985,14,Keke Rosberg,Williams,9.0
357,1985,14,Jacques Laffite,Ligier,6.0
358,1985,14,Philippe Streiff,Ligier,4.0
359,1985,14,Ivan Capelli,Tyrrell,3.0
360,1985,14,Stefan Johansson,Ferrari,2.0
361,1985,14,Gerhard Berger,Arrows,1.0
362,1985,14,Huub Rothengatter,Osella,0.0
363,1985,14,Pierluigi Martini,Minardi,0.0
364,1985,14,Ayrton Senna,Team Lotus,0.0
365,1985,14,Michele Alboreto,Ferrari,0.0
366,1985,14,Niki Lauda,McLaren,0.0
367,1985,14,Derek Warwick,Renault,0.0
368,1985,14,Martin Brundle,Tyrrell,0.0
369,1985,14,Marc Surer,Brabham,0.0
370,1985,14,Riccardo Patrese,Alfa Romeo,0.0
371,1985,14,Teo Fabi,Toleman,0.0
372,1985,14,Thierry Boutsen,Arrows,0.0
373,1985,14,Piercarlo Ghinzani,Toleman,0.0
374,1985,14,Alain Prost,McLaren,0.0
375,1985,14,Patrick Tambay,Renault,0.0
376,1985,14,Alan Jones,Lola,0.0
377,1985,14,Elio de Angelis,Team Lotus,0.0
378,1985,14,Nelson Piquet,Brabham,0.0
379,1985,14,Eddie Cheever,Alfa Romeo,0.0
380,1985,14,Nigel Mansell,Williams,0.0
