,Year,GP,Driver,Team,Points
303,1991,10,Gerhard Berger,McLaren,3.0
304,1991,10,Michael Schumacher,Benetton,2.0
305,1991,10,Nelson Piquet,Benetton,1.0
306,1991,10,Andrea de Cesaris,Jordan,0.0
307,1991,10,Ivan Capelli,Leyton House,0.0
308,1991,10,Gianni Morbidelli,Minardi,0.0
309,1991,10,Emanuele Pirro,Dallara,0.0
310,1991,10,Érik Comas,Ligier,0.0
311,1991,10,Mark Blundell,Brabham,0.0
312,1991,10,Martin Brundle,Brabham,0.0
313,1991,10,Mika Häkkinen,Team Lotus,0.0
314,1991,10,Maurício Gugelmin,Leyton House,0.0
315,1991,10,Nicola Larini,Lambo,0.0
316,1991,10,Olivier Grouillard,Fondmetal,0.0
317,1991,10,Jyrki Järvilehto,Dallara,0.0
318,1991,10,Stefano Modena,Tyrrell,0.0
319,1991,10,Jean Alesi,Ferrari,0.0
320,1991,10,Riccardo Patrese,Williams,0.0
321,1991,10,Satoru Nakajima,Tyrrell,0.0
322,1991,10,Éric Bernard,Lola,0.0
323,1991,10,Pierluigi Martini,Minardi,0.0
324,1991,10,Roberto Moreno,Jordan,0.0
325,1991,10,Thierry Boutsen,Ligier,0.0
326,1991,10,Michele Alboreto,Footwork,0.0
327,1991,10,Michael Bartels,Team Lotus,0.0
328,1991,10,Eric van de Poele,Lambo,0.0
329,1991,10,Aguri Suzuki,Lola,0.0
330,1991,11,Riccardo Patrese,Williams,10.0
331,1991,11,Ayrton Senna,McLaren,6.0
332,1991,11,Jean Alesi,Ferrari,4.0
333,1991,11,Pierluigi Martini,Minardi,3.0
334,1991,11,Nelson Piquet,Benetton,2.0
335,1991,11,Michael Schumacher,Benetton,1.0
336,1991,11,Maurício Gugelmin,Leyton House,0.0
337,1991,11,Andrea de Cesaris,Jordan,0.0
338,1991,11,Gianni Morbidelli,Minardi,0.0
339,1991,11,Roberto Moreno,Jordan,0.0
340,1991,11,Érik Comas,Ligier,0.0
341,1991,11,Martin Brundle,Brabham,0.0
342,1991,11,Satoru Nakajima,Tyrrell,0.0
343,1991,11,Mika Häkkinen,Team Lotus,0.0
344,1991,11,Michele Alboreto,Footwork,0.0
345,1991,11,Thierry Boutsen,Ligier,0.0
346,1991,11,Ivan Capelli,Leyton House,0.0
347,1991,11,Stefano Modena,Tyrrell,0.0
348,1991,11,Nigel Mansell,Williams,0.0
349,1991,11,Aguri Suzuki,Lola,0.0
350,1991,11,Alain Prost,Ferrari,0.0
351,1991,11,Gerhard Berger,McLaren,0.0
352,1991,11,Emanuele Pirro,Dallara,0.0
353,1991,11,Jyrki Järvilehto,Dallara,0.0
354,1991,11,Mark Blundell,Brabham,0.0
355,1991,11,Johnny Herbert,Team Lotus,0.0
356,1991,11,Éric Bernard,Lola,0.0
357,1991,11,Gabriele Tarquini,AGS,0.0
358,1991,11,Nicola Larini,Lambo,0.0
359,1991,11,Eric van de Poele,Lambo,0.0
360,1991,12,Nigel Mansell,Williams,10.0
361,1991,12,Alain Prost,Ferrari,6.0
362,1991,12,Riccardo Patrese,Williams,4.0
363,1991,12,Jean Alesi,Ferrari,3.0
364,1991,12,Ayrton Senna,McLaren,2.0
365,1991,12,Michael Schumacher,Benetton,1.0
366,1991,12,Maurício Gugelmin,Leyton House,0.0
367,1991,12,Jyrki Järvilehto,Dallara,0.0
368,1991,12,Alessandro Zanardi,Jordan,0.0
369,1991,12,Martin Brundle,Brabham,0.0
370,1991,12,Nelson Piquet,Benetton,0.0
371,1991,12,Gabriele Tarquini,Fondmetal,0.0
372,1991,12,Pierluigi Martini,Minardi,0.0
373,1991,12,Gianni Morbidelli,Minardi,0.0
374,1991,12,Emanuele Pirro,Dallara,0.0
375,1991,12,Stefano Modena,Tyrrell,0.0
376,1991,12,Satoru Nakajima,Tyrrell,0.0
377,1991,12,Mark Blundell,Brabham,0.0
378,1991,12,Érik Comas,Ligier,0.0
379,1991,12,Gerhard Berger,McLaren,0.0
380,1991,12,Michele Alboreto,Footwork,0.0
381,1991,12,Andrea de Cesaris,Jordan,0.0
382,1991,12,Mika Häkkinen,Team Lotus,0.0
383,1991,12,Ivan Capelli,Leyton House,0.0
384,1991,12,Éric Bernard,Lola,0.0
385,1991,12,Thierry Boutsen,Ligier,0.0
386,1991,12,Aguri Suzuki,Lola,0.0
387,1991,12,Nicola Larini,Lambo,0.0
388,1991,12,Michael Bartels,Team Lotus,0.0
389,1991,12,Eric van de Poele,Lambo,0.0
390,1991,13,Gerhard Berger,McLaren,10.0
391,1991,13,Ayrton Senna,McLaren,6.0
392,1991,13,Riccardo Patrese,Williams,4.0
393,1991,13,Alain Prost,Ferrari,3.0
394,1991,13,Martin Brundle,Brabham,2.0
395,1991,13,Stefano Modena,Tyrrell,1.0
396,1991,13,Nelson Piquet,Benetton,0.0
397,1991,13,Maurício Gugelmin,Leyton House,0.0
398,1991,13,Thierry Boutsen,Ligier,0.0
399,1991,13,Alex Caffi,Footwork,0.0
400,1991,13,Gabriele Tarquini,Fondmetal,0.0
401,1991,13,Érik Comas,Ligier,0.0
402,1991,13,Pierluigi Martini,Minardi,0.0
403,1991,13,Michael Schumacher,Benetton,0.0
404,1991,13,Johnny Herbert,Team Lotus,0.0
405,1991,13,Satoru Nakajima,Tyrrell,0.0
406,1991,13,Aguri Suzuki,Lola,0.0
407,1991,13,Gianni Morbidelli,Minardi,0.0
408,1991,13,Nigel Mansell,Williams,0.0
409,1991,13,Alessandro Zanardi,Jordan,0.0
410,1991,13,Mika Häkkinen,Team Lotus,0.0
411,1991,13,Andrea de Cesaris,Jordan,0.0
412,1991,13,Jyrki Järvilehto,Dallara,0.0
413,1991,13,Emanuele Pirro,Dallara,0.0
414,1991,13,Karl Wendlinger,Leyton House,0.0
415,1991,13,Jean Alesi,Ferrari,0.0
416,1991,13,Michele Alboreto,Footwork,0.0
417,1991,13,Nicola Larini,Lambo,0.0
418,1991,13,Eric van de Poele,Lambo,0.0
419,1991,13,Éric Bernard,Lola,0.0
420,1991,14,Ayrton Senna,McLaren,5.0
421,1991,14,Nigel Mansell,Williams,3.0
422,1991,14,Gerhard Berger,McLaren,2.0
423,1991,14,Nelson Piquet,Benetton,1.5
424,1991,14,Riccardo Patrese,Williams,1.0
425,1991,14,Gianni Morbidelli,Ferrari,0.5
426,1991,14,Emanuele Pirro,Dallara,0.0
427,1991,14,Andrea de Cesaris,Jordan,0.0
428,1991,14,Alessandro Zanardi,Jordan,0.0
429,1991,14,Stefano Modena,Tyrrell,0.0
430,1991,14,Johnny Herbert,Team Lotus,0.0
431,1991,14,Jyrki Järvilehto,Dallara,0.0
432,1991,14,Michele Alboreto,Footwork,0.0
433,1991,14,Maurício Gugelmin,Leyton House,0.0
434,1991,14,Alex Caffi,Footwork,0.0
435,1991,14,Roberto Moreno,Minardi,0.0
436,1991,14,Mark Blundell,Brabham,0.0
437,1991,14,Érik Comas,Ligier,0.0
438,1991,14,Mika Häkkinen,Team Lotus,0.0
439,1991,14,Karl Wendlinger,Leyton House,0.0
440,1991,14,Pierluigi Martini,Minardi,0.0
441,1991,14,Michael Schumacher,Benetton,0.0
442,1991,14,Jean Alesi,Ferrari,0.0
443,1991,14,Nicola Larini,Lambo,0.0
444,1991,14,Thierry Boutsen,Ligier,0.0
445,1991,14,Satoru Nakajima,Tyrrell,0.0
446,1991,14,Aguri Suzuki,Larrousse,0.0
447,1991,14,Martin Brundle,Brabham,0.0
448,1991,14,Eric van de Poele,Lambo,0.0
449,1991,14,Bertrand Gachot,Larrousse,0.0
