,Year,GP,Driver,Team,Points
392,1989,13,Thierry Boutsen,Williams,4.0
393,1989,13,Nelson Piquet,Team Lotus,3.0
394,1989,13,Martin Brundle,Brabham,2.0
395,1989,13,Derek Warwick,Arrows,1.0
396,1989,13,Maurício Gugelmin,March,0.0
397,1989,13,Eddie Cheever,Arrows,0.0
398,1989,13,Alex Caffi,Dallara,0.0
399,1989,13,Andrea de Cesaris,Dallara,0.0
400,1989,13,Ayrton Senna,McLaren,0.0
401,1989,13,Alain Prost,McLaren,0.0
402,1989,13,Stefano Modena,Brabham,0.0
403,1989,13,Nigel Mansell,Ferrari,0.0
404,1989,13,Satoru Nakajima,Team Lotus,0.0
405,1989,13,Jean Alesi,Tyrrell,0.0
406,1989,13,Philippe Alliot,Larrousse,0.0
407,1989,13,Gerhard Berger,Ferrari,0.0
408,1989,13,Emanuele Pirro,Benetton,0.0
409,1989,13,Olivier Grouillard,Ligier,0.0
410,1989,13,Ivan Capelli,March,0.0
411,1989,13,Nicola Larini,Osella,0.0
412,1989,13,Jonathan Palmer,Tyrrell,0.0
413,1989,13,Bernd Schneider,Zakspeed,0.0
414,1989,13,Luis Pérez-Sala,Minardi,0.0
415,1989,13,Paolo Barilla,Minardi,0.0
416,1989,13,René Arnoux,Ligier,0.0
417,1989,13,Michele Alboreto,Larrousse,0.0
418,1989,13,Pierre-Henri Raphanel,Rial,0.0
419,1989,13,Bertrand Gachot,Rial,0.0
420,1989,14,Thierry Boutsen,Williams,9.0
421,1989,14,Alessandro Nannini,Benetton,6.0
422,1989,14,Riccardo Patrese,Williams,4.0
423,1989,14,Satoru Nakajima,Team Lotus,3.0
424,1989,14,Emanuele Pirro,Benetton,2.0
425,1989,14,Pierluigi Martini,Minardi,1.0
426,1989,14,Maurício Gugelmin,March,0.0
427,1989,14,Stefano Modena,Brabham,0.0
428,1989,14,Eddie Cheever,Arrows,0.0
429,1989,14,Jyrki Järvilehto,Onyx,0.0
430,1989,14,Olivier Grouillard,Ligier,0.0
431,1989,14,Nelson Piquet,Team Lotus,0.0
432,1989,14,Piercarlo Ghinzani,Osella,0.0
433,1989,14,Nigel Mansell,Ferrari,0.0
434,1989,14,Ayrton Senna,McLaren,0.0
435,1989,14,Alex Caffi,Dallara,0.0
436,1989,14,Ivan Capelli,March,0.0
437,1989,14,Andrea de Cesaris,Dallara,0.0
438,1989,14,Martin Brundle,Brabham,0.0
439,1989,14,Derek Warwick,Arrows,0.0
440,1989,14,Philippe Alliot,Larrousse,0.0
441,1989,14,Gerhard Berger,Ferrari,0.0
442,1989,14,Jean Alesi,Tyrrell,0.0
443,1989,14,René Arnoux,Ligier,0.0
444,1989,14,Alain Prost,McLaren,0.0
445,1989,14,Nicola Larini,Osella,0.0
446,1989,14,Jonathan Palmer,Tyrrell,0.0
447,1989,14,Luis Pérez-Sala,Minardi,0.0
448,1989,14,Bertrand Gachot,Rial,0.0
449,1989,14,Pierre-Henri Raphanel,Rial,0.0
