,Year,GP,Driver,Team,Points
339,1988,11,René Arnoux,Ligier,0.0
340,1988,11,Gabriele Tarquini,Coloni,0.0
341,1988,11,Nicola Larini,Osella,0.0
342,1988,11,Maurício Gugelmin,March,0.0
343,1988,11,Nigel Mansell,Williams,0.0
344,1988,11,Jonathan Palmer,Tyrrell,0.0
345,1988,11,Alessandro Nannini,Benetton,0.0
346,1988,11,Gerhard Berger,Ferrari,0.0
347,1988,11,Nelson Piquet,Team Lotus,0.0
348,1988,11,Riccardo Patrese,Williams,0.0
349,1988,11,Pierluigi Martini,Minardi,0.0
350,1988,11,Yannick Dalmas,Larrousse,0.0
351,1988,11,Satoru Nakajima,Team Lotus,0.0
352,1988,11,Andrea de Cesaris,Rial,0.0
353,1988,11,Eddie Cheever,Arrows,0.0
354,1988,11,Philippe Alliot,Larrousse,0.0
355,1988,11,Stefan Johansson,Ligier,0.0
356,1988,11,Julian Bailey,Tyrrell,0.0
357,1988,11,Piercarlo Ghinzani,Zakspeed,0.0
358,1988,11,Stefano Modena,Euro Brun,0.0
359,1988,11,Bernd Schneider,Zakspeed,0.0
360,1988,12,Alain Prost,McLaren,9.0
361,1988,12,Nigel Mansell,Williams,6.0
362,1988,12,Alessandro Nannini,Benetton,4.0
363,1988,12,Ayrton Senna,McLaren,3.0
364,1988,12,Riccardo Patrese,Williams,2.0
365,1988,12,Gerhard Berger,Ferrari,1.0
366,1988,12,Maurício Gugelmin,March,0.0
367,1988,12,Nelson Piquet,Team Lotus,0.0
368,1988,12,Thierry Boutsen,Benetton,0.0
369,1988,12,Alex Caffi,Dallara,0.0
370,1988,12,Yannick Dalmas,Larrousse,0.0
371,1988,12,Luis Pérez-Sala,Minardi,0.0
372,1988,12,Stefano Modena,Euro Brun,0.0
373,1988,12,Philippe Alliot,Larrousse,0.0
374,1988,12,Stefan Johansson,Ligier,0.0
375,1988,12,Eddie Cheever,Arrows,0.0
376,1988,12,Ivan Capelli,March,0.0
377,1988,12,Derek Warwick,Arrows,0.0
378,1988,12,Andrea de Cesaris,Rial,0.0
379,1988,12,Philippe Streiff,AGS,0.0
380,1988,12,Michele Alboreto,Ferrari,0.0
381,1988,12,Pierluigi Martini,Minardi,0.0
382,1988,12,Satoru Nakajima,Team Lotus,0.0
383,1988,12,Nicola Larini,Osella,0.0
384,1988,12,Jonathan Palmer,Tyrrell,0.0
385,1988,12,René Arnoux,Ligier,0.0
386,1988,12,Bernd Schneider,Zakspeed,0.0
387,1988,12,Oscar Larrauri,Euro Brun,0.0
388,1988,12,Julian Bailey,Tyrrell,0.0
389,1988,12,Piercarlo Ghinzani,Zakspeed,0.0
390,1988,13,Ayrton Senna,McLaren,9.0
391,1988,13,Alain Prost,McLaren,6.0
392,1988,13,Thierry Boutsen,Benetton,4.0
393,1988,13,Gerhard Berger,Ferrari,3.0
394,1988,13,Alessandro Nannini,Benetton,2.0
395,1988,13,Riccardo Patrese,Williams,1.0
396,1988,13,Satoru Nakajima,Team Lotus,0.0
397,1988,13,Philippe Streiff,AGS,0.0
398,1988,13,Philippe Alliot,Larrousse,0.0
399,1988,13,Maurício Gugelmin,March,0.0
400,1988,13,Michele Alboreto,Ferrari,0.0
401,1988,13,Jonathan Palmer,Tyrrell,0.0
402,1988,13,Pierluigi Martini,Minardi,0.0
403,1988,13,Julian Bailey,Tyrrell,0.0
404,1988,13,Luis Pérez-Sala,Minardi,0.0
405,1988,13,Aguri Suzuki,Larrousse,0.0
406,1988,13,René Arnoux,Ligier,0.0
407,1988,13,Andrea de Cesaris,Rial,0.0
408,1988,13,Eddie Cheever,Arrows,0.0
409,1988,13,Nicola Larini,Osella,0.0
410,1988,13,Nelson Piquet,Team Lotus,0.0
411,1988,13,Nigel Mansell,Williams,0.0
412,1988,13,Alex Caffi,Dallara,0.0
413,1988,13,Ivan Capelli,March,0.0
414,1988,13,Derek Warwick,Arrows,0.0
415,1988,13,Bernd Schneider,Zakspeed,0.0
416,1988,13,Stefan Johansson,Ligier,0.0
417,1988,13,Oscar Larrauri,Euro Brun,0.0
418,1988,13,Piercarlo Ghinzani,Zakspeed,0.0
419,1988,13,Stefano Modena,Euro Brun,0.0
420,1988,14,Alain Prost,McLaren,9.0
421,1988,14,Ayrton Senna,McLaren,6.0
422,1988,14,Nelson Piquet,Team Lotus,4.0
423,1988,14,Riccardo Patrese,Williams,3.0
424,1988,14,Thierry Boutsen,Benetton,2.0
425,1988,14,Ivan Capelli,March,1.0
426,1988,14,Pierluigi Martini,Minardi,0.0
427,1988,14,Andrea de Cesaris,Rial,0.0
428,1988,14,Stefan Johansson,Ligier,0.0
429,1988,14,Philippe Alliot,Larrousse,0.0
430,1988,14,Philippe Streiff,AGS,0.0
431,1988,14,Piercarlo Ghinzani,Zakspeed,0.0
432,1988,14,Nigel Mansell,Williams,0.0
433,1988,14,Alessandro Nannini,Benetton,0.0
434,1988,14,Stefano Modena,Euro Brun,0.0
435,1988,14,Derek Warwick,Arrows,0.0
436,1988,14,Eddie Cheever,Arrows,0.0
437,1988,14,Maurício Gugelmin,March,0.0
438,1988,14,Satoru Nakajima,Team Lotus,0.0
439,1988,14,Luis Pérez-Sala,Minardi,0.0
440,1988,14,Alex Caffi,Dallara,0.0
441,1988,14,Gerhard Berger,Ferrari,0.0
442,1988,14,René Arnoux,Ligier,0.0
443,1988,14,Jonathan Palmer,Tyrrell,0.0
444,1988,14,Oscar Larrauri,Euro Brun,0.0
445,1988,14,Michele Alboreto,Ferrari,0.0
446,1988,14,Gabriele Tarquini,Coloni,0.0
447,1988,14,Julian Bailey,Tyrrell,0.0
448,1988,14,Pierre-Henri Raphanel,Larrousse,0.0
449,1988,14,Bernd Schneider,Zakspeed,0.0
