,Year,GP,Driver,Team,Points
43,1992,1,Olivier Grouillard,Tyrrell,0.0
44,1992,1,Érik Comas,Ligier,0.0
45,1992,1,Johnny Herbert,Team Lotus,0.0
46,1992,1,Thierry Boutsen,Ligier,0.0
47,1992,1,Maurício Gugelmin,Jordan,0.0
48,1992,1,Martin Brundle,Benetton,0.0
49,1992,1,Pierluigi Martini,Dallara,0.0
50,1992,1,Bertrand Gachot,Larrousse,0.0
51,1992,1,Andrea de Cesaris,Tyrrell,0.0
52,1992,1,Ayrton Senna,McLaren,0.0
53,1992,1,Gerhard Berger,McLaren,0.0
54,1992,1,Aguri Suzuki,Footwork,0.0
55,1992,1,Stefano Modena,Jordan,0.0
56,1992,1,Andrea Chiesa,Fondmetal,0.0
57,1992,1,Paul Belmondo,March,0.0
58,1992,1,Eric van de Poele,Brabham,0.0
59,1992,1,Giovanna Amati,Brabham,0.0
60,1992,2,Nigel Mansell,Williams,10.0
61,1992,2,Michael Schumacher,Benetton,6.0
62,1992,2,Jean Alesi,Ferrari,4.0
63,1992,2,Gerhard Berger,McLaren,3.0
64,1992,2,Michele Alboreto,Footwork,2.0
65,1992,2,Pierluigi Martini,Dallara,1.0
66,1992,2,Aguri Suzuki,Footwork,0.0
67,1992,2,Karl Wendlinger,March,0.0
68,1992,2,Ayrton Senna,McLaren,0.0
69,1992,2,Ivan Capelli,Ferrari,0.0
70,1992,2,Christian Fittipaldi,Minardi,0.0
71,1992,2,Paul Belmondo,March,0.0
72,1992,2,Jyrki Järvilehto,Dallara,0.0
73,1992,2,Gabriele Tarquini,Fondmetal,0.0
74,1992,2,Mika Häkkinen,Team Lotus,0.0
75,1992,2,Érik Comas,Ligier,0.0
76,1992,2,Bertrand Gachot,Larrousse,0.0
77,1992,2,Olivier Grouillard,Tyrrell,0.0
78,1992,2,Gianni Morbidelli,Minardi,0.0
79,1992,2,Maurício Gugelmin,Jordan,0.0
80,1992,2,Andrea Chiesa,Fondmetal,0.0
81,1992,2,Riccardo Patrese,Williams,0.0
82,1992,2,Johnny Herbert,Team Lotus,0.0
83,1992,2,Thierry Boutsen,Ligier,0.0
84,1992,2,Martin Brundle,Benetton,0.0
85,1992,2,Andrea de Cesaris,Tyrrell,0.0
86,1992,2,Ukyo Katayama,Larrousse,0.0
87,1992,2,Eric van de Poele,Brabham,0.0
88,1992,2,Stefano Modena,Jordan,0.0
89,1992,2,Damon Hill,Brabham,0.0
90,1992,3,Nigel Mansell,Williams,10.0
91,1992,3,Riccardo Patrese,Williams,6.0
92,1992,3,Ayrton Senna,McLaren,4.0
93,1992,3,Martin Brundle,Benetton,3.0
94,1992,3,Michele Alboreto,Footwork,2.0
95,1992,3,Pierluigi Martini,Dallara,1.0
96,1992,3,Maurício Gugelmin,Jordan,0.0
97,1992,3,Olivier Grouillard,Tyrrell,0.0
98,1992,3,Érik Comas,Ligier,0.0
99,1992,3,Aguri Suzuki,Footwork,0.0
100,1992,3,Jyrki Järvilehto,Dallara,0.0
101,1992,3,Karl Wendlinger,March,0.0
102,1992,3,Paul Belmondo,March,0.0
103,1992,3,Andrea de Cesaris,Tyrrell,0.0
104,1992,3,Ukyo Katayama,Larrousse,0.0
105,1992,3,Jean Alesi,Ferrari,0.0
106,1992,3,Gerhard Berger,McLaren,0.0
107,1992,3,Bertrand Gachot,Larrousse,0.0
108,1992,3,Thierry Boutsen,Ligier,0.0
109,1992,3,Stefano Modena,Jordan,0.0
110,1992,3,Gianni Morbidelli,Minardi,0.0
111,1992,3,Gabriele Tarquini,Fondmetal,0.0
112,1992,3,Michael Schumacher,Benetton,0.0
113,1992,3,Ivan Capelli,Ferrari,0.0
114,1992,3,Christian Fittipaldi,Minardi,0.0
115,1992,3,Johnny Herbert,Team Lotus,0.0
116,1992,3,Mika Häkkinen,Team Lotus,0.0
117,1992,3,Andrea Chiesa,Fondmetal,0.0
118,1992,3,Damon Hill,Brabham,0.0
119,1992,3,Eric van de Poele,Brabham,0.0
120,1992,4,Ayrton Senna,McLaren,10.0
121,1992,4,Nigel Mansell,Williams,6.0
122,1992,4,Riccardo Patrese,Williams,4.0
123,1992,4,Michael Schumacher,Benetton,3.0
124,1992,4,Martin Brundle,Benetton,2.0
125,1992,4,Bertrand Gachot,Larrousse,1.0
126,1992,4,Michele Alboreto,Footwork,0.0
127,1992,4,Christian Fittipaldi,Minardi,0.0
128,1992,4,Jyrki Järvilehto,Dallara,0.0
129,1992,4,Érik Comas,Ligier,0.0
130,1992,4,Aguri Suzuki,Footwork,0.0
131,1992,4,Thierry Boutsen,Ligier,0.0
132,1992,4,Ivan Capelli,Ferrari,0.0
133,1992,4,Gerhard Berger,McLaren,0.0
134,1992,4,Mika Häkkinen,Team Lotus,0.0
135,1992,4,Jean Alesi,Ferrari,0.0
136,1992,4,Maurício Gugelmin,Jordan,0.0
137,1992,4,Johnny Herbert,Team Lotus,0.0
138,1992,4,Roberto Moreno,Andrea Moda,0.0
139,1992,4,Andrea de Cesaris,Tyrrell,0.0
140,1992,4,Gabriele Tarquini,Fondmetal,0.0
141,1992,4,Stefano Modena,Jordan,0.0
142,1992,4,Olivier Grouillard,Tyrrell,0.0
143,1992,4,Karl Wendlinger,March,0.0
144,1992,4,Gianni Morbidelli,Minardi,0.0
145,1992,4,Pierluigi Martini,Dallara,0.0
146,1992,4,Eric van de Poele,Brabham,0.0
147,1992,4,Damon Hill,Brabham,0.0
148,1992,4,Andrea Chiesa,Fondmetal,0.0
149,1992,4,Paul Belmondo,March,0.0
150,1992,5,Gerhard Berger,McLaren,10.0
151,1992,5,Michael Schumacher,Benetton,6.0
152,1992,5,Jean Alesi,Ferrari,4.0
153,1992,5,Karl Wendlinger,March,3.0
154,1992,5,Andrea de Cesaris,Tyrrell,2.0
155,1992,5,Érik Comas,Ligier,1.0
156,1992,5,Michele Alboreto,Footwork,0.0
157,1992,5,Pierluigi Martini,Dallara,0.0
158,1992,5,Jyrki Järvilehto,Dallara,0.0
159,1992,5,Thierry Boutsen,Ligier,0.0
160,1992,5,Gianni Morbidelli,Minardi,0.0
161,1992,5,Olivier Grouillard,Tyrrell,0.0
162,1992,5,Christian Fittipaldi,Minardi,0.0
163,1992,5,Paul Belmondo,March,0.0
164,1992,5,Ukyo Katayama,Larrousse,0.0
165,1992,5,Martin Brundle,Benetton,0.0
166,1992,5,Riccardo Patrese,Williams,0.0
167,1992,5,Ayrton Senna,McLaren,0.0
168,1992,5,Stefano Modena,Jordan,0.0
169,1992,5,Mika Häkkinen,Team Lotus,0.0
170,1992,5,Johnny Herbert,Team Lotus,0.0
171,1992,5,Ivan Capelli,Ferrari,0.0
172,1992,5,Nigel Mansell,Williams,0.0
173,1992,5,Maurício Gugelmin,Jordan,0.0
174,1992,5,Bertrand Gachot,Larrousse,0.0
175,1992,5,Gabriele Tarquini,Fondmetal,0.0
176,1992,5,Aguri Suzuki,Footwork,0.0
177,1992,5,Eric van de Poele,Brabham,0.0
178,1992,5,Andrea Chiesa,Fondmetal,0.0
179,1992,5,Damon Hill,Brabham,0.0
180,1992,6,Nigel Mansell,Williams,10.0
181,1992,6,Riccardo Patrese,Williams,6.0
182,1992,6,Martin Brundle,Benetton,4.0
183,1992,6,Mika Häkkinen,Team Lotus,3.0
184,1992,6,Érik Comas,Ligier,2.0
185,1992,6,Johnny Herbert,Team Lotus,1.0
186,1992,6,Michele Alboreto,Footwork,0.0
187,1992,6,Gianni Morbidelli,Minardi,0.0
188,1992,6,Jyrki Järvilehto,Dallara,0.0
189,1992,6,Pierluigi Martini,Dallara,0.0
190,1992,6,Olivier Grouillard,Tyrrell,0.0
191,1992,6,Jean Alesi,Ferrari,0.0
192,1992,6,Andrea de Cesaris,Tyrrell,0.0
193,1992,6,Ukyo Katayama,Larrousse,0.0
194,1992,6,Thierry Boutsen,Ligier,0.0
195,1992,6,Ivan Capelli,Ferrari,0.0
196,1992,6,Karl Wendlinger,March,0.0
197,1992,6,Stefano Modena,Jordan,0.0
198,1992,6,Aguri Suzuki,Footwork,0.0
199,1992,6,Michael Schumacher,Benetton,0.0
200,1992,6,Gerhard Berger,McLaren,0.0
201,1992,6,Gabriele Tarquini,Fondmetal,0.0
202,1992,6,Ayrton Senna,McLaren,0.0
203,1992,6,Bertrand Gachot,Larrousse,0.0
204,1992,6,Maurício Gugelmin,Jordan,0.0
205,1992,6,Andrea Chiesa,Fondmetal,0.0
206,1992,6,Paul Belmondo,March,0.0
207,1992,6,Christian Fittipaldi,Minardi,0.0
208,1992,6,Eric van de Poele,Brabham,0.0
209,1992,6,Damon Hill,Brabham,0.0
210,1992,7,Nigel Mansell,Williams,10.0
211,1992,7,Riccardo Patrese,Williams,6.0
212,1992,7,Martin Brundle,Benetton,4.0
213,1992,7,Michael Schumacher,Benetton,3.0
214,1992,7,Gerhard Berger,McLaren,2.0
215,1992,7,Mika Häkkinen,Team Lotus,1.0
216,1992,7,Michele Alboreto,Footwork,0.0
217,1992,7,Érik Comas,Ligier,0.0
218,1992,7,Ivan Capelli,Ferrari,0.0
219,1992,7,Thierry Boutsen,Ligier,0.0
220,1992,7,Olivier Grouillard,Tyrrell,0.0
221,1992,7,Aguri Suzuki,Footwork,0.0
222,1992,7,Jyrki Järvilehto,Dallara,0.0
223,1992,7,Gabriele Tarquini,Fondmetal,0.0
224,1992,7,Pierluigi Martini,Dallara,0.0
225,1992,7,Damon Hill,Brabham,0.0
226,1992,7,Gianni Morbidelli,Minardi,0.0
227,1992,7,Ayrton Senna,McLaren,0.0
228,1992,7,Andrea de Cesaris,Tyrrell,0.0
229,1992,7,Jean Alesi,Ferrari,0.0
230,1992,7,Stefano Modena,Jordan,0.0
231,1992,7,Maurício Gugelmin,Jordan,0.0
232,1992,7,Bertrand Gachot,Larrousse,0.0
233,1992,7,Johnny Herbert,Team Lotus,0.0
234,1992,7,Karl Wendlinger,March,0.0
235,1992,7,Ukyo Katayama,Larrousse,0.0
236,1992,7,Alessandro Zanardi,Minardi,0.0
237,1992,7,Paul Belmondo,March,0.0
238,1992,7,Andrea Chiesa,Fondmetal,0.0
239,1992,7,Eric van de Poele,Brabham,0.0
240,1992,8,Nigel Mansell,Williams,10.0
241,1992,8,Ayrton Senna,McLaren,6.0
242,1992,8,Michael Schumacher,Benetton,4.0
243,1992,8,Martin Brundle,Benetton,3.0
244,1992,8,Jean Alesi,Ferrari,2.0
245,1992,8,Érik Comas,Ligier,1.0
246,1992,8,Thierry Boutsen,Ligier,0.0
247,1992,8,Riccardo Patrese,Williams,0.0
248,1992,8,Michele Alboreto,Footwork,0.0
249,1992,8,Jyrki Järvilehto,Dallara,0.0
250,1992,8,Pierluigi Martini,Dallara,0.0
251,1992,8,Gianni Morbidelli,Minardi,0.0
252,1992,8,Paul Belmondo,March,0.0
253,1992,8,Bertrand Gachot,Larrousse,0.0
254,1992,8,Maurício Gugelmin,Jordan,0.0
255,1992,8,Karl Wendlinger,March,0.0
256,1992,8,Gabriele Tarquini,Fondmetal,0.0
257,1992,8,Andrea de Cesaris,Tyrrell,0.0
258,1992,8,Johnny Herbert,Team Lotus,0.0
259,1992,8,Ivan Capelli,Ferrari,0.0
260,1992,8,Mika Häkkinen,Team Lotus,0.0
261,1992,8,Gerhard Berger,McLaren,0.0
262,1992,8,Olivier Grouillard,Tyrrell,0.0
263,1992,8,Ukyo Katayama,Larrousse,0.0
264,1992,8,Aguri Suzuki,Footwork,0.0
265,1992,8,Alessandro Zanardi,Minardi,0.0
266,1992,8,Stefano Modena,Jordan,0.0
267,1992,8,Eric van de Poele,Brabham,0.0
268,1992,8,Andrea Chiesa,Fondmetal,0.0
269,1992,8,Damon Hill,Brabham,0.0
270,1992,9,Ayrton Senna,McLaren,10.0
271,1992,9,Nigel Mansell,Williams,6.0
272,1992,9,Gerhard Berger,McLaren,4.0
273,1992,9,Mika Häkkinen,Team Lotus,3.0
274,1992,9,Martin Brundle,Benetton,2.0
275,1992,9,Ivan Capelli,Ferrari,1.0
276,1992,9,Michele Alboreto,Footwork,0.0
277,1992,9,Andrea de Cesaris,Tyrrell,0.0
278,1992,9,Paul Belmondo,March,0.0
279,1992,9,Maurício Gugelmin,Jordan,0.0
280,1992,9,Damon Hill,Brabham,0.0
281,1992,9,Michael Schumacher,Benetton,0.0
282,1992,9,Riccardo Patrese,Williams,0.0
283,1992,9,Pierluigi Martini,Dallara,0.0
284,1992,9,Ukyo Katayama,Larrousse,0.0
285,1992,9,Jean Alesi,Ferrari,0.0
286,1992,9,Bertrand Gachot,Larrousse,0.0
287,1992,9,Aguri Suzuki,Footwork,0.0
288,1992,9,Olivier Grouillard,Tyrrell,0.0
289,1992,9,Karl Wendlinger,March,0.0
290,1992,9,Stefano Modena,Jordan,0.0
291,1992,9,Eric van de Poele,Fondmetal,0.0
292,1992,9,Thierry Boutsen,Ligier,0.0
293,1992,9,Érik Comas,Ligier,0.0
294,1992,9,Gabriele Tarquini,Fondmetal,0.0
295,1992,9,Johnny Herbert,Team Lotus,0.0
296,1992,9,Gianni Morbidelli,Minardi,0.0
297,1992,9,Jyrki Järvilehto,Dallara,0.0
298,1992,9,Alessandro Zanardi,Minardi,0.0
299,1992,9,Roberto Moreno,Andrea Moda,0.0
300,1992,10,Michael Schumacher,Benetton,10.0
301,1992,10,Nigel Mansell,Williams,6.0
302,1992,10,Riccardo Patrese,Williams,4.0
303,1992,10,Martin Brundle,Benetton,3.0
304,1992,10,Ayrton Senna,McLaren,2.0
305,1992,10,Mika Häkkinen,Team Lotus,1.0
306,1992,10,Jyrki Järvilehto,Dallara,0.0
307,1992,10,Andrea de Cesaris,Tyrrell,0.0
308,1992,10,Aguri Suzuki,Footwork,0.0
309,1992,10,Eric van de Poele,Fondmetal,0.0
310,1992,10,Karl Wendlinger,March,0.0
311,1992,10,Emanuele Naspetti,March,0.0
312,1992,10,Johnny Herbert,Team Lotus,0.0
313,1992,10,Maurício Gugelmin,Jordan,0.0
314,1992,10,Stefano Modena,Jordan,0.0
315,1992,10,Gianni Morbidelli,Minardi,0.0
316,1992,10,Ukyo Katayama,Larrousse,0.0
317,1992,10,Bertrand Gachot,Larrousse,0.0
318,1992,10,Thierry Boutsen,Ligier,0.0
319,1992,10,Ivan Capelli,Ferrari,0.0
320,1992,10,Gabriele Tarquini,Fondmetal,0.0
321,1992,10,Michele Alboreto,Footwork,0.0
322,1992,10,Jean Alesi,Ferrari,0.0
323,1992,10,Olivier Grouillard,Tyrrell,0.0
324,1992,10,Gerhard Berger,McLaren,0.0
325,1992,10,Pierluigi Martini,Dallara,0.0
326,1992,10,Christian Fittipaldi,Minardi,0.0
327,1992,10,Roberto Moreno,Andrea Moda,0.0
328,1992,10,Perry McCarthy,Andrea Moda,0.0
329,1992,10,Érik Comas,Ligier,0.0
330,1992,11,Ayrton Senna,McLaren,10.0
331,1992,11,Martin Brundle,Benetton,6.0
332,1992,11,Michael Schumacher,Benetton,4.0
333,1992,11,Gerhard Berger,McLaren,3.0
334,1992,11,Riccardo Patrese,Williams,2.0
335,1992,11,Andrea de Cesaris,Tyrrell,1.0
336,1992,11,Michele Alboreto,Footwork,0.0
337,1992,11,Pierluigi Martini,Dallara,0.0
338,1992,11,Ukyo Katayama,Larrousse,0.0
339,1992,11,Karl Wendlinger,March,0.0
340,1992,11,Jyrki Järvilehto,Dallara,0.0
341,1992,11,Maurício Gugelmin,Jordan,0.0
342,1992,11,Nigel Mansell,Williams,0.0
343,1992,11,Thierry Boutsen,Ligier,0.0
344,1992,11,Érik Comas,Ligier,0.0
345,1992,11,Gabriele Tarquini,Fondmetal,0.0
346,1992,11,Olivier Grouillard,Tyrrell,0.0
347,1992,11,Johnny Herbert,Team Lotus,0.0
348,1992,11,Emanuele Naspetti,March,0.0
349,1992,11,Jean Alesi,Ferrari,0.0
350,1992,11,Ivan Capelli,Ferrari,0.0
351,1992,11,Gianni Morbidelli,Minardi,0.0
352,1992,11,Bertrand Gachot,Larrousse,0.0
353,1992,11,Mika Häkkinen,Team Lotus,0.0
354,1992,11,Aguri Suzuki,Footwork,0.0
355,1992,11,Eric van de Poele,Fondmetal,0.0
356,1992,11,Christian Fittipaldi,Minardi,0.0
357,1992,11,Stefano Modena,Jordan,0.0
358,1992,12,Nigel Mansell,Williams,10.0
359,1992,12,Gerhard Berger,McLaren,6.0
360,1992,12,Ayrton Senna,McLaren,4.0
361,1992,12,Martin Brundle,Benetton,3.0
362,1992,12,Mika Häkkinen,Team Lotus,2.0
363,1992,12,Michele Alboreto,Footwork,1.0
364,1992,12,Michael Schumacher,Benetton,0.0
365,1992,12,Thierry Boutsen,Ligier,0.0
366,1992,12,Andrea de Cesaris,Tyrrell,0.0
367,1992,12,Aguri Suzuki,Footwork,0.0
368,1992,12,Emanuele Naspetti,March,0.0
369,1992,12,Christian Fittipaldi,Minardi,0.0
370,1992,12,Stefano Modena,Jordan,0.0
371,1992,12,Gianni Morbidelli,Minardi,0.0
372,1992,12,Jyrki Järvilehto,Dallara,0.0
373,1992,12,Karl Wendlinger,March,0.0
374,1992,12,Érik Comas,Ligier,0.0
375,1992,12,Ukyo Katayama,Larrousse,0.0
376,1992,12,Riccardo Patrese,Williams,0.0
377,1992,12,Pierluigi Martini,Dallara,0.0
378,1992,12,Ivan Capelli,Ferrari,0.0
379,1992,12,Olivier Grouillard,Tyrrell,0.0
380,1992,12,Bertrand Gachot,Larrousse,0.0
381,1992,12,Maurício Gugelmin,Jordan,0.0
382,1992,12,Jean Alesi,Ferrari,0.0
383,1992,12,Johnny Herbert,Team Lotus,0.0
384,1992,13,Riccardo Patrese,Williams,10.0
385,1992,13,Gerhard Berger,McLaren,6.0
386,1992,13,Martin Brundle,Benetton,4.0
387,1992,13,Andrea de Cesaris,Tyrrell,3.0
388,1992,13,Jean Alesi,Ferrari,2.0
389,1992,13,Christian Fittipaldi,Minardi,1.0
390,1992,13,Stefano Modena,Jordan,0.0
391,1992,13,Aguri Suzuki,Footwork,0.0
392,1992,13,Jyrki Järvilehto,Dallara,0.0
393,1992,13,Pierluigi Martini,Dallara,0.0
394,1992,13,Ukyo Katayama,Larrousse,0.0
395,1992,13,Nicola Larini,Ferrari,0.0
396,1992,13,Emanuele Naspetti,March,0.0
397,1992,13,Gianni Morbidelli,Minardi,0.0
398,1992,13,Michele Alboreto,Footwork,0.0
399,1992,13,Nigel Mansell,Williams,0.0
400,1992,13,Mika Häkkinen,Team Lotus,0.0
401,1992,13,Bertrand Gachot,Larrousse,0.0
402,1992,13,Érik Comas,Ligier,0.0
403,1992,13,Jan Lammers,March,0.0
404,1992,13,Maurício Gugelmin,Jordan,0.0
405,1992,13,Johnny Herbert,Team Lotus,0.0
406,1992,13,Michael Schumacher,Benetton,0.0
407,1992,13,Olivier Grouillard,Tyrrell,0.0
408,1992,13,Thierry Boutsen,Ligier,0.0
409,1992,13,Ayrton Senna,McLaren,0.0
410,1992,14,Gerhard Berger,McLaren,10.0
411,1992,14,Michael Schumacher,Benetton,6.0
412,1992,14,Martin Brundle,Benetton,4.0
413,1992,14,Jean Alesi,Ferrari,3.0
414,1992,14,Thierry Boutsen,Ligier,2.0
415,1992,14,Stefano Modena,Jordan,1.0
416,1992,14,Mika Häkkinen,Team Lotus,0.0
417,1992,14,Aguri Suzuki,Footwork,0.0
418,1992,14,Christian Fittipaldi,Minardi,0.0
419,1992,14,Gianni Morbidelli,Minardi,0.0
420,1992,14,Nicola Larini,Ferrari,0.0
421,1992,14,Jan Lammers,March,0.0
422,1992,14,Johnny Herbert,Team Lotus,0.0
423,1992,14,Jyrki Järvilehto,Dallara,0.0
424,1992,14,Emanuele Naspetti,March,0.0
425,1992,14,Bertrand Gachot,Larrousse,0.0
426,1992,14,Riccardo Patrese,Williams,0.0
427,1992,14,Ukyo Katayama,Larrousse,0.0
428,1992,14,Andrea de Cesaris,Tyrrell,0.0
429,1992,14,Nigel Mansell,Williams,0.0
430,1992,14,Ayrton Senna,McLaren,0.0
431,1992,14,Maurício Gugelmin,Jordan,0.0
432,1992,14,Érik Comas,Ligier,0.0
433,1992,14,Michele Alboreto,Footwork,0.0
434,1992,14,Pierluigi Martini,Dallara,0.0
435,1992,14,Olivier Grouillard,Tyrrell,0.0
