,Year,GP,Driver,Team,Points
253,1982,9,Alain Prost,Renault,6.0
254,1982,9,Didier Pironi,Ferrari,4.0
255,1982,9,Patrick Tambay,Ferrari,3.0
256,1982,9,Keke Rosberg,Williams,2.0
257,1982,9,Michele Alboreto,Tyrrell,1.0
258,1982,9,Derek Daly,Williams,0.0
259,1982,9,Niki Lauda,McLaren,0.0
260,1982,9,Bruno Giacomelli,Alfa Romeo,0.0
261,1982,9,Brian Henton,Tyrrell,0.0
262,1982,9,Manfred Winkelhock,ATS,0.0
263,1982,9,Geoff Lees,Team Lotus,0.0
264,1982,9,Marc Surer,Arrows,0.0
265,1982,9,Jacques Laffite,Ligier,0.0
266,1982,9,Derek Warwick,Toleman,0.0
267,1982,9,Eddie Cheever,Ligier,0.0
268,1982,9,Andrea de Cesaris,Alfa Romeo,0.0
269,1982,9,Nelson Piquet,Brabham,0.0
270,1982,9,Elio de Angelis,Team Lotus,0.0
271,1982,9,John Watson,McLaren,0.0
272,1982,9,Jochen Mass,March,0.0
273,1982,9,Mauro Baldi,Arrows,0.0
274,1982,9,Riccardo Patrese,Brabham,0.0
275,1982,9,Eliseo Salazar,ATS,0.0
276,1982,9,Jean-Pierre Jarier,Osella,0.0
277,1982,9,Teo Fabi,Toleman,0.0
278,1982,9,Jan Lammers,Theodore,0.0
279,1982,9,Roberto Guerrero,Ensign,0.0
280,1982,9,Raul Boesel,March,0.0
281,1982,10,Patrick Tambay,Ferrari,9.0
282,1982,10,René Arnoux,Renault,6.0
283,1982,10,Keke Rosberg,Williams,4.0
284,1982,10,Michele Alboreto,Tyrrell,3.0
285,1982,10,Bruno Giacomelli,Alfa Romeo,2.0
286,1982,10,Marc Surer,Arrows,1.0
287,1982,10,Brian Henton,Tyrrell,0.0
288,1982,10,Roberto Guerrero,Ensign,0.0
289,1982,10,Nigel Mansell,Team Lotus,0.0
290,1982,10,Derek Warwick,Toleman,0.0
291,1982,10,Chico Serra,Fittipaldi,0.0
292,1982,10,John Watson,McLaren,0.0
293,1982,10,Jacques Laffite,Ligier,0.0
294,1982,10,Derek Daly,Williams,0.0
295,1982,10,Raul Boesel,March,0.0
296,1982,10,Elio de Angelis,Team Lotus,0.0
297,1982,10,Nelson Piquet,Brabham,0.0
298,1982,10,Eliseo Salazar,ATS,0.0
299,1982,10,Alain Prost,Renault,0.0
300,1982,10,Riccardo Patrese,Brabham,0.0
301,1982,10,Andrea de Cesaris,Alfa Romeo,0.0
302,1982,10,Eddie Cheever,Ligier,0.0
303,1982,10,Mauro Baldi,Arrows,0.0
304,1982,10,Jean-Pierre Jarier,Osella,0.0
305,1982,10,Manfred Winkelhock,ATS,0.0
306,1982,10,Didier Pironi,Ferrari,0.0
307,1982,10,Tommy Byrne,Theodore,0.0
308,1982,10,Rupert Keegan,March,0.0
309,1982,10,Teo Fabi,Toleman,0.0
310,1982,11,Elio de Angelis,Team Lotus,9.0
311,1982,11,Keke Rosberg,Williams,6.0
312,1982,11,Jacques Laffite,Ligier,4.0
313,1982,11,Patrick Tambay,Ferrari,3.0
314,1982,11,Niki Lauda,McLaren,2.0
315,1982,11,Mauro Baldi,Arrows,1.0
316,1982,11,Chico Serra,Fittipaldi,0.0
317,1982,11,Alain Prost,Renault,0.0
318,1982,11,John Watson,McLaren,0.0
319,1982,11,Brian Henton,Tyrrell,0.0
320,1982,11,Nelson Piquet,Brabham,0.0
321,1982,11,Tommy Byrne,Theodore,0.0
322,1982,11,Marc Surer,Arrows,0.0
323,1982,11,Riccardo Patrese,Brabham,0.0
324,1982,11,Eddie Cheever,Ligier,0.0
325,1982,11,Nigel Mansell,Team Lotus,0.0
326,1982,11,René Arnoux,Renault,0.0
327,1982,11,Manfred Winkelhock,ATS,0.0
328,1982,11,Derek Warwick,Toleman,0.0
329,1982,11,Teo Fabi,Toleman,0.0
330,1982,11,Roberto Guerrero,Ensign,0.0
331,1982,11,Michele Alboreto,Tyrrell,0.0
332,1982,11,Rupert Keegan,March,0.0
333,1982,11,Derek Daly,Williams,0.0
334,1982,11,Andrea de Cesaris,Alfa Romeo,0.0
335,1982,11,Bruno Giacomelli,Alfa Romeo,0.0
336,1982,11,Raul Boesel,March,0.0
337,1982,11,Jean-Pierre Jarier,Osella,0.0
338,1982,11,Eliseo Salazar,ATS,0.0
339,1982,12,Keke Rosberg,Williams,9.0
340,1982,12,Alain Prost,Renault,6.0
341,1982,12,Niki Lauda,McLaren,4.0
342,1982,12,Nelson Piquet,Brabham,3.0
343,1982,12,Riccardo Patrese,Brabham,2.0
344,1982,12,Elio de Angelis,Team Lotus,1.0
345,1982,12,Michele Alboreto,Tyrrell,0.0
346,1982,12,Nigel Mansell,Team Lotus,0.0
347,1982,12,Derek Daly,Williams,0.0
348,1982,12,Andrea de Cesaris,Alfa Romeo,0.0
349,1982,12,Brian Henton,Tyrrell,0.0
350,1982,12,Bruno Giacomelli,Alfa Romeo,0.0
351,1982,12,John Watson,McLaren,0.0
352,1982,12,Eliseo Salazar,ATS,0.0
353,1982,12,Marc Surer,Arrows,0.0
354,1982,12,René Arnoux,Renault,0.0
355,1982,12,Eddie Cheever,Ligier,0.0
356,1982,12,Manfred Winkelhock,ATS,0.0
357,1982,12,Jean-Pierre Jarier,Osella,0.0
358,1982,12,Jacques Laffite,Ligier,0.0
359,1982,12,Teo Fabi,Toleman,0.0
360,1982,12,Raul Boesel,March,0.0
361,1982,12,Rupert Keegan,March,0.0
362,1982,12,Derek Warwick,Toleman,0.0
363,1982,12,Roberto Guerrero,Ensign,0.0
364,1982,12,Patrick Tambay,Ferrari,0.0
365,1982,12,Chico Serra,Fittipaldi,0.0
366,1982,12,Tommy Byrne,Theodore,0.0
367,1982,12,Mauro Baldi,Arrows,0.0
368,1982,13,René Arnoux,Renault,9.0
369,1982,13,Patrick Tambay,Ferrari,6.0
370,1982,13,Mario Andretti,Ferrari,4.0
371,1982,13,John Watson,McLaren,3.0
372,1982,13,Michele Alboreto,Tyrrell,2.0
373,1982,13,Eddie Cheever,Ligier,1.0
374,1982,13,Nigel Mansell,Team Lotus,0.0
375,1982,13,Keke Rosberg,Williams,0.0
376,1982,13,Eliseo Salazar,ATS,0.0
377,1982,13,Andrea de Cesaris,Alfa Romeo,0.0
378,1982,13,Chico Serra,Fittipaldi,0.0
379,1982,13,Mauro Baldi,Arrows,0.0
380,1982,13,Roberto Guerrero,Ensign,0.0
381,1982,13,Elio de Angelis,Team Lotus,0.0
382,1982,13,Bruno Giacomelli,Alfa Romeo,0.0
383,1982,13,Marc Surer,Arrows,0.0
384,1982,13,Alain Prost,Renault,0.0
385,1982,13,Niki Lauda,McLaren,0.0
386,1982,13,Jean-Pierre Jarier,Osella,0.0
387,1982,13,Nelson Piquet,Brabham,0.0
388,1982,13,Riccardo Patrese,Brabham,0.0
389,1982,13,Jacques Laffite,Ligier,0.0
390,1982,13,Teo Fabi,Toleman,0.0
391,1982,13,Derek Daly,Williams,0.0
392,1982,13,Derek Warwick,Toleman,0.0
393,1982,13,Brian Henton,Tyrrell,0.0
394,1982,13,Rupert Keegan,March,0.0
395,1982,13,Manfred Winkelhock,ATS,0.0
396,1982,13,Raul Boesel,March,0.0
397,1982,13,Tommy Byrne,Theodore,0.0
398,1982,14,Michele Alboreto,Tyrrell,9.0
399,1982,14,John Watson,McLaren,6.0
400,1982,14,Eddie Cheever,Ligier,4.0
401,1982,14,Alain Prost,Renault,3.0
402,1982,14,Keke Rosberg,Williams,2.0
403,1982,14,Derek Daly,Williams,1.0
404,1982,14,Marc Surer,Arrows,0.0
405,1982,14,Brian Henton,Tyrrell,0.0
406,1982,14,Andrea de Cesaris,Alfa Romeo,0.0
407,1982,14,Bruno Giacomelli,Alfa Romeo,0.0
408,1982,14,Mauro Baldi,Arrows,0.0
409,1982,14,Rupert Keegan,March,0.0
410,1982,14,Raul Boesel,March,0.0
411,1982,14,Manfred Winkelhock,ATS,0.0
412,1982,14,Niki Lauda,McLaren,0.0
413,1982,14,Tommy Byrne,Theodore,0.0
414,1982,14,Derek Warwick,Toleman,0.0
415,1982,14,Elio de Angelis,Team Lotus,0.0
416,1982,14,Mario Andretti,Ferrari,0.0
417,1982,14,Nelson Piquet,Brabham,0.0
418,1982,14,René Arnoux,Renault,0.0
419,1982,14,Riccardo Patrese,Brabham,0.0
420,1982,14,Nigel Mansell,Team Lotus,0.0
421,1982,14,Jacques Laffite,Ligier,0.0
422,1982,14,Patrick Tambay,Ferrari,0.0
423,1982,14,Roberto Guerrero,Ensign,0.0
424,1982,14,Jean-Pierre Jarier,Osella,0.0
425,1982,14,Teo Fabi,Toleman,0.0
426,1982,14,Eliseo Salazar,ATS,0.0
427,1982,14,Chico Serra,Fittipaldi,0.0
