,Year,GP,Driver,Team,Points
244,1983,8,Derek Warwick,Toleman,0.0
245,1983,8,Stefan Johansson,Spirit,0.0
246,1983,8,Patrick Tambay,Ferrari,0.0
247,1983,8,Elio de Angelis,Team Lotus,0.0
248,1983,8,Michele Alboreto,Tyrrell,0.0
249,1983,8,Nigel Mansell,Team Lotus,0.0
250,1983,8,Roberto Guerrero,Theodore,0.0
251,1983,8,Kenny Acheson,RAM,0.0
252,1983,8,Corrado Fabi,Osella,0.0
253,1983,8,Manfred Winkelhock,ATS,0.0
254,1983,9,Alain Prost,Renault,9.0
255,1983,9,René Arnoux,Ferrari,6.0
256,1983,9,Nelson Piquet,Brabham,4.0
257,1983,9,Eddie Cheever,Renault,3.0
258,1983,9,Nigel Mansell,Team Lotus,2.0
259,1983,9,Niki Lauda,McLaren,1.0
260,1983,9,Jean-Pierre Jarier,Ligier,0.0
261,1983,9,Keke Rosberg,Williams,0.0
262,1983,9,John Watson,McLaren,0.0
263,1983,9,Corrado Fabi,Osella,0.0
264,1983,9,Piercarlo Ghinzani,Osella,0.0
265,1983,9,Stefan Johansson,Spirit,0.0
266,1983,9,Thierry Boutsen,Arrows,0.0
267,1983,9,Manfred Winkelhock,ATS,0.0
268,1983,9,Andrea de Cesaris,Alfa Romeo,0.0
269,1983,9,Patrick Tambay,Ferrari,0.0
270,1983,9,Riccardo Patrese,Brabham,0.0
271,1983,9,Roberto Guerrero,Theodore,0.0
272,1983,9,Jacques Laffite,Williams,0.0
273,1983,9,Mauro Baldi,Alfa Romeo,0.0
274,1983,9,Michele Alboreto,Tyrrell,0.0
275,1983,9,Derek Warwick,Toleman,0.0
276,1983,9,Bruno Giacomelli,Toleman,0.0
277,1983,9,Elio de Angelis,Team Lotus,0.0
278,1983,9,Marc Surer,Arrows,0.0
279,1983,9,Danny Sullivan,Tyrrell,0.0
280,1983,9,Raul Boesel,Ligier,0.0
281,1983,9,Johnny Cecotto,Theodore,0.0
282,1983,9,Kenny Acheson,RAM,0.0
283,1983,10,René Arnoux,Ferrari,9.0
284,1983,10,Patrick Tambay,Ferrari,6.0
285,1983,10,John Watson,McLaren,4.0
286,1983,10,Derek Warwick,Toleman,3.0
287,1983,10,Mauro Baldi,Alfa Romeo,2.0
288,1983,10,Michele Alboreto,Tyrrell,1.0
289,1983,10,Stefan Johansson,Spirit,0.0
290,1983,10,Marc Surer,Arrows,0.0
291,1983,10,Riccardo Patrese,Brabham,0.0
292,1983,10,Raul Boesel,Ligier,0.0
293,1983,10,Corrado Fabi,Osella,0.0
294,1983,10,Roberto Guerrero,Theodore,0.0
295,1983,10,Bruno Giacomelli,Toleman,0.0
296,1983,10,Thierry Boutsen,Arrows,0.0
297,1983,10,Keke Rosberg,Williams,0.0
298,1983,10,Manfred Winkelhock,ATS,0.0
299,1983,10,Nelson Piquet,Brabham,0.0
300,1983,10,Alain Prost,Renault,0.0
301,1983,10,Eddie Cheever,Renault,0.0
302,1983,10,Jacques Laffite,Williams,0.0
303,1983,10,Nigel Mansell,Team Lotus,0.0
304,1983,10,Niki Lauda,McLaren,0.0
305,1983,10,Danny Sullivan,Tyrrell,0.0
306,1983,10,Elio de Angelis,Team Lotus,0.0
307,1983,10,Andrea de Cesaris,Alfa Romeo,0.0
308,1983,10,Jean-Pierre Jarier,Ligier,0.0
309,1983,10,Piercarlo Ghinzani,Osella,0.0
310,1983,10,Johnny Cecotto,Theodore,0.0
311,1983,10,Kenny Acheson,RAM,0.0
312,1983,11,Nelson Piquet,Brabham,9.0
313,1983,11,René Arnoux,Ferrari,6.0
314,1983,11,Eddie Cheever,Renault,4.0
315,1983,11,Patrick Tambay,Ferrari,3.0
316,1983,11,Elio de Angelis,Team Lotus,2.0
317,1983,11,Derek Warwick,Toleman,1.0
318,1983,11,Bruno Giacomelli,Toleman,0.0
319,1983,11,Nigel Mansell,Team Lotus,0.0
320,1983,11,Jean-Pierre Jarier,Ligier,0.0
321,1983,11,Marc Surer,Arrows,0.0
322,1983,11,Keke Rosberg,Williams,0.0
323,1983,11,Johnny Cecotto,Theodore,0.0
324,1983,11,Roberto Guerrero,Theodore,0.0
325,1983,11,Corrado Fabi,Osella,0.0
326,1983,11,Danny Sullivan,Tyrrell,0.0
327,1983,11,Thierry Boutsen,Arrows,0.0
328,1983,11,Manfred Winkelhock,ATS,0.0
329,1983,11,Michele Alboreto,Tyrrell,0.0
330,1983,11,Alain Prost,Renault,0.0
331,1983,11,Niki Lauda,McLaren,0.0
332,1983,11,John Watson,McLaren,0.0
333,1983,11,Piercarlo Ghinzani,Osella,0.0
334,1983,11,Mauro Baldi,Alfa Romeo,0.0
335,1983,11,Stefan Johansson,Spirit,0.0
336,1983,11,Riccardo Patrese,Brabham,0.0
337,1983,11,Andrea de Cesaris,Alfa Romeo,0.0
338,1983,11,Raul Boesel,Ligier,0.0
339,1983,11,Jacques Laffite,Williams,0.0
340,1983,11,Kenny Acheson,RAM,0.0
341,1983,12,Nelson Piquet,Brabham,9.0
342,1983,12,Alain Prost,Renault,6.0
343,1983,12,Nigel Mansell,Team Lotus,4.0
344,1983,12,Andrea de Cesaris,Alfa Romeo,3.0
345,1983,12,Derek Warwick,Toleman,2.0
346,1983,12,Bruno Giacomelli,Toleman,1.0
347,1983,12,Riccardo Patrese,Brabham,0.0
348,1983,12,Manfred Winkelhock,ATS,0.0
349,1983,12,René Arnoux,Ferrari,0.0
350,1983,12,Eddie Cheever,Renault,0.0
351,1983,12,Thierry Boutsen,Arrows,0.0
352,1983,12,Roberto Guerrero,Theodore,0.0
353,1983,12,Jonathan Palmer,Williams,0.0
354,1983,12,Stefan Johansson,Spirit,0.0
355,1983,12,Raul Boesel,Ligier,0.0
356,1983,12,Patrick Tambay,Ferrari,0.0
357,1983,12,Michele Alboreto,Tyrrell,0.0
358,1983,12,Piercarlo Ghinzani,Osella,0.0
359,1983,12,Marc Surer,Arrows,0.0
360,1983,12,Keke Rosberg,Williams,0.0
361,1983,12,Mauro Baldi,Alfa Romeo,0.0
362,1983,12,John Watson,McLaren,0.0
363,1983,12,Danny Sullivan,Tyrrell,0.0
364,1983,12,Niki Lauda,McLaren,0.0
365,1983,12,Elio de Angelis,Team Lotus,0.0
366,1983,12,Jean-Pierre Jarier,Ligier,0.0
367,1983,12,Kenny Acheson,RAM,0.0
368,1983,12,Corrado Fabi,Osella,0.0
369,1983,12,Jacques Laffite,Williams,0.0
370,1983,13,Riccardo Patrese,Brabham,9.0
371,1983,13,Andrea de Cesaris,Alfa Romeo,6.0
372,1983,13,Nelson Piquet,Brabham,4.0
373,1983,13,Derek Warwick,Toleman,3.0
374,1983,13,Keke Rosberg,Williams,2.0
375,1983,13,Eddie Cheever,Renault,1.0
376,1983,13,Danny Sullivan,Tyrrell,0.0
377,1983,13,Marc Surer,Arrows,0.0
378,1983,13,Thierry Boutsen,Arrows,0.0
379,1983,13,Jean-Pierre Jarier,Ligier,0.0
380,1983,13,Niki Lauda,McLaren,0.0
381,1983,13,Kenny Acheson,RAM,0.0
382,1983,13,Nigel Mansell,Team Lotus,0.0
383,1983,13,Raul Boesel,Ligier,0.0
384,1983,13,Michele Alboreto,Tyrrell,0.0
385,1983,13,Patrick Tambay,Ferrari,0.0
386,1983,13,Bruno Giacomelli,Toleman,0.0
387,1983,13,Alain Prost,Renault,0.0
388,1983,13,Corrado Fabi,Osella,0.0
389,1983,13,Elio de Angelis,Team Lotus,0.0
390,1983,13,John Watson,McLaren,0.0
391,1983,13,René Arnoux,Ferrari,0.0
392,1983,13,Mauro Baldi,Alfa Romeo,0.0
393,1983,13,Manfred Winkelhock,ATS,0.0
394,1983,13,Jacques Laffite,Williams,0.0
395,1983,13,Piercarlo Ghinzani,Osella,0.0
