,Year,GP,Driver,Team,Points
43,2019,2,Max Verstappen,Red Bull Racing,12.0
44,2019,2,Charles Leclerc,Ferrari,11.0
45,2019,2,Sergio Perez,Racing Point,8.0
46,2019,2,Carlos Sainz,McLaren,6.0
47,2019,2,Lando Norris,McLaren,4.0
48,2019,2,Lance Stroll,Racing Point,2.0
49,2019,2,Kimi Räikkönen,Alfa Romeo Racing,1.0
50,2019,2,Alexander Albon,Toro Rosso,0.0
51,2019,2,Antonio Giovinazzi,Alfa Romeo Racing,0.0
52,2019,2,Kevin Magnussen,Haas F1 Team,0.0
53,2019,2,Nico Hulkenberg,Renault,0.0
54,2019,2,George Russell,Williams,0.0
55,2019,2,Robert Kubica,Williams,0.0
56,2019,2,Pierre Gasly,Red Bull Racing,0.0
57,2019,2,Romain Grosjean,Haas F1 Team,0.0
58,2019,2,Daniil Kvyat,Toro Rosso,0.0
59,2019,2,Daniel Ricciardo,Renault,0.0
60,2019,3,Lewis Hamilton,Mercedes,26.0
61,2019,3,Valtteri Bottas,Mercedes,18.0
62,2019,3,Max Verstappen,Red Bull Racing,15.0
63,2019,3,Sebastian Vettel,Ferrari,12.0
64,2019,3,Charles Leclerc,Ferrari,10.0
65,2019,3,Pierre Gasly,Red Bull Racing,8.0
66,2019,3,Kevin Magnussen,Haas F1 Team,6.0
67,2019,3,Carlos Sainz,McLaren,4.0
68,2019,3,Daniil Kvyat,Toro Rosso,2.0
69,2019,3,Romain Grosjean,Haas F1 Team,1.0
70,2019,3,Alexander Albon,Toro Rosso,0.0
71,2019,3,Daniel Ricciardo,Renault,0.0
72,2019,3,Nico Hulkenberg,Renault,0.0
73,2019,3,Kimi Räikkönen,Alfa Romeo Racing,0.0
74,2019,3,Sergio Perez,Racing Point,0.0
75,2019,3,Antonio Giovinazzi,Alfa Romeo Racing,0.0
76,2019,3,George Russell,Williams,0.0
77,2019,3,Robert Kubica,Williams,0.0
78,2019,3,Lance Stroll,Racing Point,0.0
79,2019,3,Lando Norris,McLaren,0.0
80,2019,4,Lewis Hamilton,Mercedes,25.0
81,2019,4,Sebastian Vettel,Ferrari,18.0
82,2019,4,Valtteri Bottas,Mercedes,15.0
83,2019,4,Max Verstappen,Red Bull Racing,12.0
84,2019,4,Pierre Gasly,Red Bull Racing,11.0
85,2019,4,Carlos Sainz,McLaren,8.0
86,2019,4,Daniil Kvyat,Toro Rosso,6.0
87,2019,4,Alexander Albon,Toro Rosso,4.0
88,2019,4,Daniel Ricciardo,Renault,2.0
89,2019,4,Romain Grosjean,Haas F1 Team,1.0
90,2019,4,Lando Norris,McLaren,0.0
91,2019,4,Sergio Perez,Racing Point,0.0
92,2019,4,Nico Hulkenberg,Renault,0.0
93,2019,4,Kevin Magnussen,Haas F1 Team,0.0
94,2019,4,George Russell,Williams,0.0
95,2019,4,Lance Stroll,Racing Point,0.0
96,2019,4,Kimi Räikkönen,Alfa Romeo Racing,0.0
97,2019,4,Robert Kubica,Williams,0.0
98,2019,4,Antonio Giovinazzi,Alfa Romeo Racing,0.0
99,2019,4,Charles Leclerc,Ferrari,0.0
100,2019,5,Lewis Hamilton,Mercedes,25.0
101,2019,5,Sebastian Vettel,Ferrari,18.0
102,2019,5,Charles Leclerc,Ferrari,15.0
103,2019,5,Valtteri Bottas,Mercedes,13.0
104,2019,5,Max Verstappen,Red Bull Racing,10.0
105,2019,5,Daniel Ricciardo,Renault,8.0
106,2019,5,Nico Hulkenberg,Renault,6.0
107,2019,5,Pierre Gasly,Red Bull Racing,4.0
108,2019,5,Lance Stroll,Racing Point,2.0
109,2019,5,Daniil Kvyat,Toro Rosso,1.0
110,2019,5,Carlos Sainz,McLaren,0.0
111,2019,5,Sergio Perez,Racing Point,0.0
112,2019,5,Antonio Giovinazzi,Alfa Romeo Racing,0.0
113,2019,5,Romain Grosjean,Haas F1 Team,0.0
114,2019,5,Kimi Räikkönen,Alfa Romeo Racing,0.0
115,2019,5,George Russell,Williams,0.0
116,2019,5,Kevin Magnussen,Haas F1 Team,0.0
117,2019,5,Robert Kubica,Williams,0.0
118,2019,5,Alexander Albon,Toro Rosso,0.0
119,2019,5,Lando Norris,McLaren,0.0
120,2019,6,Lewis Hamilton,Mercedes,25.0
121,2019,6,Valtteri Bottas,Mercedes,18.0
122,2019,6,Charles Leclerc,Ferrari,15.0
123,2019,6,Max Verstappen,Red Bull Racing,12.0
124,2019,6,Sebastian Vettel,Ferrari,11.0
125,2019,6,Carlos Sainz,McLaren,8.0
126,2019,6,Kimi Räikkönen,Alfa Romeo Racing,6.0
127,2019,6,Nico Hulkenberg,Renault,4.0
128,2019,6,Lando Norris,McLaren,2.0
129,2019,6,Pierre Gasly,Red Bull Racing,1.0
130,2019,6,Daniel Ricciardo,Renault,0.0
131,2019,6,Sergio Perez,Racing Point,0.0
132,2019,6,Lance Stroll,Racing Point,0.0
133,2019,6,Daniil Kvyat,Toro Rosso,0.0
134,2019,6,Alexander Albon,Toro Rosso,0.0
135,2019,6,Antonio Giovinazzi,Alfa Romeo Racing,0.0
136,2019,6,Kevin Magnussen,Haas F1 Team,0.0
137,2019,6,Robert Kubica,Williams,0.0
138,2019,6,George Russell,Williams,0.0
139,2019,6,Romain Grosjean,Haas F1 Team,0.0
140,2019,7,Max Verstappen,Red Bull Racing,26.0
141,2019,7,Charles Leclerc,Ferrari,18.0
142,2019,7,Valtteri Bottas,Mercedes,15.0
143,2019,7,Sebastian Vettel,Ferrari,12.0
144,2019,7,Lewis Hamilton,Mercedes,10.0
145,2019,7,Lando Norris,McLaren,8.0
146,2019,7,Pierre Gasly,Red Bull Racing,6.0
147,2019,7,Carlos Sainz,McLaren,4.0
148,2019,7,Kimi Räikkönen,Alfa Romeo Racing,2.0
149,2019,7,Antonio Giovinazzi,Alfa Romeo Racing,1.0
150,2019,7,Sergio Perez,Racing Point,0.0
151,2019,7,Daniel Ricciardo,Renault,0.0
152,2019,7,Nico Hulkenberg,Renault,0.0
153,2019,7,Lance Stroll,Racing Point,0.0
154,2019,7,Alexander Albon,Toro Rosso,0.0
155,2019,7,Romain Grosjean,Haas F1 Team,0.0
156,2019,7,Daniil Kvyat,Toro Rosso,0.0
157,2019,7,George Russell,Williams,0.0
158,2019,7,Kevin Magnussen,Haas F1 Team,0.0
159,2019,7,Robert Kubica,Williams,0.0
160,2019,8,Lewis Hamilton,Mercedes,26.0
161,2019,8,Valtteri Bottas,Mercedes,18.0
162,2019,8,Charles Leclerc,Ferrari,15.0
163,2019,8,Pierre Gasly,Red Bull Racing,12.0
164,2019,8,Max Verstappen,Red Bull Racing,10.0
165,2019,8,Carlos Sainz,McLaren,8.0
166,2019,8,Daniel Ricciardo,Renault,6.0
167,2019,8,Kimi Räikkönen,Alfa Romeo Racing,4.0
168,2019,8,Daniil Kvyat,Toro Rosso,2.0
169,2019,8,Nico Hulkenberg,Renault,1.0
170,2019,8,Lando Norris,McLaren,0.0
171,2019,8,Alexander Albon,Toro Rosso,0.0
172,2019,8,Lance Stroll,Racing Point,0.0
173,2019,8,George Russell,Williams,0.0
174,2019,8,Robert Kubica,Williams,0.0
175,2019,8,Sebastian Vettel,Ferrari,0.0
176,2019,8,Sergio Perez,Racing Point,0.0
177,2019,8,Antonio Giovinazzi,Alfa Romeo Racing,0.0
178,2019,8,Romain Grosjean,Haas F1 Team,0.0
179,2019,8,Kevin Magnussen,Haas F1 Team,0.0
180,2019,9,Max Verstappen,Red Bull Racing,26.0
181,2019,9,Sebastian Vettel,Ferrari,18.0
182,2019,9,Daniil Kvyat,Toro Rosso,15.0
183,2019,9,Lance Stroll,Racing Point,12.0
184,2019,9,Carlos Sainz,McLaren,10.0
185,2019,9,Alexander Albon,Toro Rosso,8.0
186,2019,9,Romain Grosjean,Haas F1 Team,6.0
187,2019,9,Kevin Magnussen,Haas F1 Team,4.0
188,2019,9,Lewis Hamilton,Mercedes,2.0
189,2019,9,Robert Kubica,Williams,1.0
190,2019,9,George Russell,Williams,0.0
191,2019,9,Kimi Räikkönen,Alfa Romeo Racing,0.0
192,2019,9,Antonio Giovinazzi,Alfa Romeo Racing,0.0
193,2019,9,Pierre Gasly,Red Bull Racing,0.0
194,2019,9,Valtteri Bottas,Mercedes,0.0
195,2019,9,Nico Hulkenberg,Renault,0.0
196,2019,9,Charles Leclerc,Ferrari,0.0
197,2019,9,Lando Norris,McLaren,0.0
198,2019,9,Daniel Ricciardo,Renault,0.0
199,2019,9,Sergio Perez,Racing Point,0.0
200,2019,10,Lewis Hamilton,Mercedes,25.0
201,2019,10,Max Verstappen,Red Bull Racing,19.0
202,2019,10,Sebastian Vettel,Ferrari,15.0
203,2019,10,Charles Leclerc,Ferrari,12.0
204,2019,10,Carlos Sainz,McLaren,10.0
205,2019,10,Pierre Gasly,Red Bull Racing,8.0
206,2019,10,Kimi Räikkönen,Alfa Romeo Racing,6.0
207,2019,10,Valtteri Bottas,Mercedes,4.0
208,2019,10,Lando Norris,McLaren,2.0
209,2019,10,Alexander Albon,Toro Rosso,1.0
210,2019,10,Sergio Perez,Racing Point,0.0
211,2019,10,Nico Hulkenberg,Renault,0.0
212,2019,10,Kevin Magnussen,Haas F1 Team,0.0
213,2019,10,Daniel Ricciardo,Renault,0.0
214,2019,10,Daniil Kvyat,Toro Rosso,0.0
215,2019,10,George Russell,Williams,0.0
216,2019,10,Lance Stroll,Racing Point,0.0
217,2019,10,Antonio Giovinazzi,Alfa Romeo Racing,0.0
218,2019,10,Robert Kubica,Williams,0.0
219,2019,10,Romain Grosjean,Haas F1 Team,0.0
220,2019,11,Charles Leclerc,Ferrari,25.0
221,2019,11,Lewis Hamilton,Mercedes,18.0
222,2019,11,Valtteri Bottas,Mercedes,15.0
223,2019,11,Sebastian Vettel,Ferrari,13.0
224,2019,11,Alexander Albon,Red Bull Racing,10.0
225,2019,11,Sergio Perez,Racing Point,8.0
226,2019,11,Daniil Kvyat,Toro Rosso,6.0
227,2019,11,Nico Hulkenberg,Renault,4.0
228,2019,11,Pierre Gasly,Toro Rosso,2.0
229,2019,11,Lance Stroll,Racing Point,1.0
230,2019,11,Lando Norris,McLaren,0.0
231,2019,11,Kevin Magnussen,Haas F1 Team,0.0
232,2019,11,Romain Grosjean,Haas F1 Team,0.0
233,2019,11,Daniel Ricciardo,Renault,0.0
234,2019,11,George Russell,Williams,0.0
235,2019,11,Kimi Räikkönen,Alfa Romeo Racing,0.0
236,2019,11,Robert Kubica,Williams,0.0
237,2019,11,Antonio Giovinazzi,Alfa Romeo Racing,0.0
238,2019,11,Carlos Sainz,McLaren,0.0
239,2019,11,Max Verstappen,Red Bull Racing,0.0
240,2019,12,Charles Leclerc,Ferrari,25.0
241,2019,12,Valtteri Bottas,Mercedes,18.0
242,2019,12,Lewis Hamilton,Mercedes,16.0
243,2019,12,Daniel Ricciardo,Renault,12.0
244,2019,12,Nico Hulkenberg,Renault,10.0
245,2019,12,Alexander Albon,Red Bull Racing,8.0
246,2019,12,Sergio Perez,Racing Point,6.0
247,2019,12,Max Verstappen,Red Bull Racing,4.0
248,2019,12,Antonio Giovinazzi,Alfa Romeo Racing,2.0
249,2019,12,Lando Norris,McLaren,1.0
250,2019,12,Pierre Gasly,Toro Rosso,0.0
251,2019,12,Lance Stroll,Racing Point,0.0
252,2019,12,Sebastian Vettel,Ferrari,0.0
253,2019,12,George Russell,Williams,0.0
254,2019,12,Kimi Räikkönen,Alfa Romeo Racing,0.0
255,2019,12,Romain Grosjean,Haas F1 Team,0.0
256,2019,12,Robert Kubica,Williams,0.0
257,2019,12,Kevin Magnussen,Haas F1 Team,0.0
258,2019,12,Daniil Kvyat,Toro Rosso,0.0
259,2019,12,Carlos Sainz,McLaren,0.0
260,2019,13,Sebastian Vettel,Ferrari,25.0
261,2019,13,Charles Leclerc,Ferrari,18.0
262,2019,13,Max Verstappen,Red Bull Racing,15.0
263,2019,13,Lewis Hamilton,Mercedes,12.0
264,2019,13,Valtteri Bottas,Mercedes,10.0
265,2019,13,Alexander Albon,Red Bull Racing,8.0
266,2019,13,Lando Norris,McLaren,6.0
267,2019,13,Pierre Gasly,Toro Rosso,4.0
268,2019,13,Nico Hulkenberg,Renault,2.0
269,2019,13,Antonio Giovinazzi,Alfa Romeo Racing,1.0
270,2019,13,Romain Grosjean,Haas F1 Team,0.0
271,2019,13,Carlos Sainz,McLaren,0.0
272,2019,13,Lance Stroll,Racing Point,0.0
273,2019,13,Daniel Ricciardo,Renault,0.0
274,2019,13,Daniil Kvyat,Toro Rosso,0.0
275,2019,13,Robert Kubica,Williams,0.0
276,2019,13,Kevin Magnussen,Haas F1 Team,0.0
277,2019,13,Kimi Räikkönen,Alfa Romeo Racing,0.0
278,2019,13,Sergio Perez,Racing Point,0.0
279,2019,13,George Russell,Williams,0.0
280,2019,14,Lewis Hamilton,Mercedes,26.0
281,2019,14,Valtteri Bottas,Mercedes,18.0
282,2019,14,Charles Leclerc,Ferrari,15.0
283,2019,14,Max Verstappen,Red Bull Racing,12.0
284,2019,14,Alexander Albon,Red Bull Racing,10.0
285,2019,14,Carlos Sainz,McLaren,8.0
286,2019,14,Sergio Perez,Racing Point,6.0
287,2019,14,Lando Norris,McLaren,4.0
288,2019,14,Kevin Magnussen,Haas F1 Team,2.0
289,2019,14,Nico Hulkenberg,Renault,1.0
290,2019,14,Lance Stroll,Racing Point,0.0
291,2019,14,Daniil Kvyat,Toro Rosso,0.0
292,2019,14,Kimi Räikkönen,Alfa Romeo Racing,0.0
293,2019,14,Pierre Gasly,Toro Rosso,0.0
294,2019,14,Antonio Giovinazzi,Alfa Romeo Racing,0.0
295,2019,14,Robert Kubica,Williams,0.0
296,2019,14,George Russell,Williams,0.0
297,2019,14,Sebastian Vettel,Ferrari,0.0
298,2019,14,Daniel Ricciardo,Renault,0.0
299,2019,14,Romain Grosjean,Haas F1 Team,0.0
300,2019,15,Valtteri Bottas,Mercedes,25.0
301,2019,15,Sebastian Vettel,Ferrari,18.0
302,2019,15,Lewis Hamilton,Mercedes,16.0
303,2019,15,Alexander Albon,Red Bull Racing,12.0
304,2019,15,Carlos Sainz,McLaren,10.0
305,2019,15,Charles Leclerc,Ferrari,8.0
306,2019,15,Pierre Gasly,Toro Rosso,6.0
307,2019,15,Sergio Perez,Racing Point,4.0
308,2019,15,Lance Stroll,Racing Point,2.0
309,2019,15,Daniil Kvyat,Toro Rosso,1.0
310,2019,15,Lando Norris,McLaren,0.0
311,2019,15,Kimi Räikkönen,Alfa Romeo Racing,0.0
312,2019,15,Romain Grosjean,Haas F1 Team,0.0
313,2019,15,Antonio Giovinazzi,Alfa Romeo Racing,0.0
314,2019,15,Kevin Magnussen,Haas F1 Team,0.0
315,2019,15,George Russell,Williams,0.0
316,2019,15,Robert Kubica,Williams,0.0
317,2019,15,Max Verstappen,Red Bull Racing,0.0
318,2019,15,Daniel Ricciardo,Renault,0.0
319,2019,15,Nico Hulkenberg,Renault,0.0
320,2019,16,Lewis Hamilton,Mercedes,25.0
321,2019,16,Sebastian Vettel,Ferrari,18.0
322,2019,16,Valtteri Bottas,Mercedes,15.0
323,2019,16,Charles Leclerc,Ferrari,13.0
324,2019,16,Alexander Albon,Red Bull Racing,10.0
325,2019,16,Max Verstappen,Red Bull Racing,8.0
326,2019,16,Sergio Perez,Racing Point,6.0
327,2019,16,Daniel Ricciardo,Renault,4.0
328,2019,16,Pierre Gasly,Toro Rosso,2.0
329,2019,16,Nico Hulkenberg,Renault,1.0
330,2019,16,Daniil Kvyat,Toro Rosso,0.0
331,2019,16,Lance Stroll,Racing Point,0.0
332,2019,16,Carlos Sainz,McLaren,0.0
333,2019,16,Antonio Giovinazzi,Alfa Romeo Racing,0.0
334,2019,16,Kevin Magnussen,Haas F1 Team,0.0
335,2019,16,George Russell,Williams,0.0
336,2019,16,Romain Grosjean,Haas F1 Team,0.0
337,2019,16,Robert Kubica,Williams,0.0
338,2019,16,Kimi Räikkönen,Alfa Romeo Racing,0.0
339,2019,16,Lando Norris,McLaren,0.0
340,2019,17,Valtteri Bottas,Mercedes,25.0
341,2019,17,Lewis Hamilton,Mercedes,18.0
342,2019,17,Max Verstappen,Red Bull Racing,15.0
343,2019,17,Charles Leclerc,Ferrari,13.0
344,2019,17,Alexander Albon,Red Bull Racing,10.0
345,2019,17,Daniel Ricciardo,Renault,8.0
346,2019,17,Lando Norris,McLaren,6.0
347,2019,17,Carlos Sainz,McLaren,4.0
348,2019,17,Nico Hulkenberg,Renault,2.0
349,2019,17,Sergio Perez,Racing Point,1.0
350,2019,17,Kimi Räikkönen,Alfa Romeo Racing,0.0
351,2019,17,Daniil Kvyat,Toro Rosso,0.0
352,2019,17,Lance Stroll,Racing Point,0.0
353,2019,17,Antonio Giovinazzi,Alfa Romeo Racing,0.0
354,2019,17,Romain Grosjean,Haas F1 Team,0.0
355,2019,17,Pierre Gasly,Toro Rosso,0.0
356,2019,17,George Russell,Williams,0.0
357,2019,17,Kevin Magnussen,Haas F1 Team,0.0
358,2019,17,Robert Kubica,Williams,0.0
359,2019,17,Sebastian Vettel,Ferrari,0.0
360,2019,18,Max Verstappen,Red Bull Racing,25.0
361,2019,18,Pierre Gasly,Toro Rosso,18.0
362,2019,18,Carlos Sainz,McLaren,15.0
363,2019,18,Kimi Räikkönen,Alfa Romeo Racing,12.0
364,2019,18,Antonio Giovinazzi,Alfa Romeo Racing,10.0
365,2019,18,Daniel Ricciardo,Renault,8.0
366,2019,18,Lewis Hamilton,Mercedes,6.0
367,2019,18,Lando Norris,McLaren,4.0
368,2019,18,Sergio Perez,Racing Point,2.0
369,2019,18,Daniil Kvyat,Toro Rosso,1.0
370,2019,18,Kevin Magnussen,Haas F1 Team,0.0
371,2019,18,George Russell,Williams,0.0
372,2019,18,Romain Grosjean,Haas F1 Team,0.0
373,2019,18,Alexander Albon,Red Bull Racing,0.0
374,2019,18,Nico Hulkenberg,Renault,0.0
375,2019,18,Robert Kubica,Williams,0.0
376,2019,18,Sebastian Vettel,Ferrari,0.0
377,2019,18,Charles Leclerc,Ferrari,0.0
378,2019,18,Lance Stroll,Racing Point,0.0
379,2019,18,Valtteri Bottas,Mercedes,0.0
380,2019,19,Lewis Hamilton,Mercedes,26.0
381,2019,19,Max Verstappen,Red Bull Racing,18.0
382,2019,19,Charles Leclerc,Ferrari,15.0
383,2019,19,Valtteri Bottas,Mercedes,12.0
384,2019,19,Sebastian Vettel,Ferrari,10.0
385,2019,19,Alexander Albon,Red Bull Racing,8.0
386,2019,19,Sergio Perez,Racing Point,6.0
387,2019,19,Lando Norris,McLaren,4.0
388,2019,19,Daniil Kvyat,Toro Rosso,2.0
389,2019,19,Carlos Sainz,McLaren,1.0
390,2019,19,Daniel Ricciardo,Renault,0.0
391,2019,19,Nico Hulkenberg,Renault,0.0
392,2019,19,Kimi Räikkönen,Alfa Romeo Racing,0.0
393,2019,19,Kevin Magnussen,Haas F1 Team,0.0
394,2019,19,Romain Grosjean,Haas F1 Team,0.0
395,2019,19,Antonio Giovinazzi,Alfa Romeo Racing,0.0
396,2019,19,George Russell,Williams,0.0
397,2019,19,Pierre Gasly,Toro Rosso,0.0
398,2019,19,Robert Kubica,Williams,0.0
399,2019,19,Lance Stroll,Racing Point,0.0
