,Year,GP,Driver,Team,Points
193,2022,9,Lando Norris,McLaren,0.0
194,2022,9,Nicholas Latifi,Williams,0.0
195,2022,9,Kevin Magnussen,Haas F1 Team,0.0
196,2022,9,Yuki Tsunoda,AlphaTauri,0.0
197,2022,9,Mick Schumacher,Haas F1 Team,0.0
198,2022,9,Sergio Perez,Red Bull Racing,0.0
199,2022,10,Carlos Sainz,Ferrari,25.0
200,2022,10,Sergio Perez,Red Bull Racing,18.0
201,2022,10,Lewis Hamilton,Mercedes,16.0
202,2022,10,Charles Leclerc,Ferrari,12.0
203,2022,10,Fernando Alonso,Alpine,10.0
204,2022,10,Lando Norris,McLaren,8.0
205,2022,10,Max Verstappen,Red Bull Racing,6.0
206,2022,10,Mick Schumacher,Haas F1 Team,4.0
207,2022,10,Sebastian Vettel,Aston Martin,2.0
208,2022,10,Kevin Magnussen,Haas F1 Team,1.0
209,2022,10,Lance Stroll,Aston Martin,0.0
210,2022,10,Nicholas Latifi,Williams,0.0
211,2022,10,Daniel Ricciardo,McLaren,0.0
212,2022,10,Yuki Tsunoda,AlphaTauri,0.0
213,2022,10,Esteban Ocon,Alpine,0.0
214,2022,10,Pierre Gasly,AlphaTauri,0.0
215,2022,10,Valtteri Bottas,Alfa Romeo,0.0
216,2022,10,George Russell,Mercedes,0.0
217,2022,10,Guanyu Zhou,Alfa Romeo,0.0
218,2022,10,Alexander Albon,Williams,0.0
219,2022,11,Charles Leclerc,Ferrari,25.0
220,2022,11,Max Verstappen,Red Bull Racing,19.0
221,2022,11,Lewis Hamilton,Mercedes,15.0
222,2022,11,George Russell,Mercedes,12.0
223,2022,11,Esteban Ocon,Alpine,10.0
224,2022,11,Mick Schumacher,Haas F1 Team,8.0
225,2022,11,Lando Norris,McLaren,6.0
226,2022,11,Kevin Magnussen,Haas F1 Team,4.0
227,2022,11,Daniel Ricciardo,McLaren,2.0
228,2022,11,Fernando Alonso,Alpine,1.0
229,2022,11,Valtteri Bottas,Alfa Romeo,0.0
230,2022,11,Alexander Albon,Williams,0.0
231,2022,11,Lance Stroll,Aston Martin,0.0
232,2022,11,Guanyu Zhou,Alfa Romeo,0.0
233,2022,11,Pierre Gasly,AlphaTauri,0.0
234,2022,11,Yuki Tsunoda,AlphaTauri,0.0
235,2022,11,Sebastian Vettel,Aston Martin,0.0
236,2022,11,Carlos Sainz,Ferrari,0.0
237,2022,11,Nicholas Latifi,Williams,0.0
238,2022,11,Sergio Perez,Red Bull Racing,0.0
239,2022,12,Max Verstappen,Red Bull Racing,25.0
240,2022,12,Lewis Hamilton,Mercedes,18.0
241,2022,12,George Russell,Mercedes,15.0
242,2022,12,Sergio Perez,Red Bull Racing,12.0
243,2022,12,Carlos Sainz,Ferrari,11.0
244,2022,12,Fernando Alonso,Alpine,8.0
245,2022,12,Lando Norris,McLaren,6.0
246,2022,12,Esteban Ocon,Alpine,4.0
247,2022,12,Daniel Ricciardo,McLaren,2.0
248,2022,12,Lance Stroll,Aston Martin,1.0
249,2022,12,Sebastian Vettel,Aston Martin,0.0
250,2022,12,Pierre Gasly,AlphaTauri,0.0
251,2022,12,Alexander Albon,Williams,0.0
252,2022,12,Valtteri Bottas,Alfa Romeo,0.0
253,2022,12,Mick Schumacher,Haas F1 Team,0.0
254,2022,12,Guanyu Zhou,Alfa Romeo,0.0
255,2022,12,Nicholas Latifi,Williams,0.0
256,2022,12,Kevin Magnussen,Haas F1 Team,0.0
257,2022,12,Charles Leclerc,Ferrari,0.0
258,2022,12,Yuki Tsunoda,AlphaTauri,0.0
259,2022,13,Max Verstappen,Red Bull Racing,25.0
260,2022,13,Lewis Hamilton,Mercedes,19.0
261,2022,13,George Russell,Mercedes,15.0
262,2022,13,Carlos Sainz,Ferrari,12.0
263,2022,13,Sergio Perez,Red Bull Racing,10.0
264,2022,13,Charles Leclerc,Ferrari,8.0
265,2022,13,Lando Norris,McLaren,6.0
266,2022,13,Fernando Alonso,Alpine,4.0
267,2022,13,Esteban Ocon,Alpine,2.0
268,2022,13,Sebastian Vettel,Aston Martin,1.0
269,2022,13,Lance Stroll,Aston Martin,0.0
270,2022,13,Pierre Gasly,AlphaTauri,0.0
271,2022,13,Guanyu Zhou,Alfa Romeo,0.0
272,2022,13,Mick Schumacher,Haas F1 Team,0.0
273,2022,13,Daniel Ricciardo,McLaren,0.0
274,2022,13,Kevin Magnussen,Haas F1 Team,0.0
275,2022,13,Alexander Albon,Williams,0.0
276,2022,13,Nicholas Latifi,Williams,0.0
277,2022,13,Yuki Tsunoda,AlphaTauri,0.0
278,2022,13,Valtteri Bottas,Alfa Romeo,0.0
279,2022,14,Max Verstappen,Red Bull Racing,26.0
280,2022,14,Sergio Perez,Red Bull Racing,18.0
281,2022,14,Carlos Sainz,Ferrari,15.0
282,2022,14,George Russell,Mercedes,12.0
283,2022,14,Fernando Alonso,Alpine,10.0
284,2022,14,Charles Leclerc,Ferrari,8.0
285,2022,14,Esteban Ocon,Alpine,6.0
286,2022,14,Sebastian Vettel,Aston Martin,4.0
287,2022,14,Pierre Gasly,AlphaTauri,2.0
288,2022,14,Alexander Albon,Williams,1.0
289,2022,14,Lance Stroll,Aston Martin,0.0
290,2022,14,Lando Norris,McLaren,0.0
291,2022,14,Yuki Tsunoda,AlphaTauri,0.0
292,2022,14,Guanyu Zhou,Alfa Romeo,0.0
293,2022,14,Daniel Ricciardo,McLaren,0.0
294,2022,14,Kevin Magnussen,Haas F1 Team,0.0
295,2022,14,Mick Schumacher,Haas F1 Team,0.0
296,2022,14,Nicholas Latifi,Williams,0.0
297,2022,14,Valtteri Bottas,Alfa Romeo,0.0
298,2022,14,Lewis Hamilton,Mercedes,0.0
299,2022,15,Max Verstappen,Red Bull Racing,26.0
300,2022,15,George Russell,Mercedes,18.0
301,2022,15,Charles Leclerc,Ferrari,15.0
302,2022,15,Lewis Hamilton,Mercedes,12.0
303,2022,15,Sergio Perez,Red Bull Racing,10.0
304,2022,15,Fernando Alonso,Alpine,8.0
305,2022,15,Lando Norris,McLaren,6.0
306,2022,15,Carlos Sainz,Ferrari,4.0
307,2022,15,Esteban Ocon,Alpine,2.0
308,2022,15,Lance Stroll,Aston Martin,1.0
309,2022,15,Pierre Gasly,AlphaTauri,0.0
310,2022,15,Alexander Albon,Williams,0.0
311,2022,15,Mick Schumacher,Haas F1 Team,0.0
312,2022,15,Sebastian Vettel,Aston Martin,0.0
313,2022,15,Kevin Magnussen,Haas F1 Team,0.0
314,2022,15,Guanyu Zhou,Alfa Romeo,0.0
315,2022,15,Daniel Ricciardo,McLaren,0.0
316,2022,15,Nicholas Latifi,Williams,0.0
317,2022,15,Valtteri Bottas,Alfa Romeo,0.0
318,2022,15,Yuki Tsunoda,AlphaTauri,0.0
319,2022,16,Max Verstappen,Red Bull Racing,25.0
320,2022,16,Charles Leclerc,Ferrari,18.0
321,2022,16,George Russell,Mercedes,15.0
322,2022,16,Carlos Sainz,Ferrari,12.0
323,2022,16,Lewis Hamilton,Mercedes,10.0
324,2022,16,Sergio Perez,Red Bull Racing,9.0
325,2022,16,Lando Norris,McLaren,6.0
326,2022,16,Pierre Gasly,AlphaTauri,4.0
327,2022,16,Nyck De Vries,Williams,2.0
328,2022,16,Guanyu Zhou,Alfa Romeo,1.0
329,2022,16,Esteban Ocon,Alpine,0.0
330,2022,16,Mick Schumacher,Haas F1 Team,0.0
331,2022,16,Valtteri Bottas,Alfa Romeo,0.0
332,2022,16,Yuki Tsunoda,AlphaTauri,0.0
333,2022,16,Nicholas Latifi,Williams,0.0
334,2022,16,Kevin Magnussen,Haas F1 Team,0.0
335,2022,16,Daniel Ricciardo,McLaren,0.0
336,2022,16,Lance Stroll,Aston Martin,0.0
337,2022,16,Fernando Alonso,Alpine,0.0
338,2022,16,Sebastian Vettel,Aston Martin,0.0
